30684,2/07/2010 17:30,7005.71,32.38,15.9,11.9,0.2
30685,2/07/2010 20:30,6813.41,20.38,15.9,11.9,0.2
30686,2/07/2010 23:30,5815.02,27.34,15.9,11.9,0.2
30687,3/07/2010 2:30,4729.93,16.05,18.9,12.4,8.6
30688,3/07/2010 5:30,4666.92,13.91,18.9,12.4,8.6
30689,3/07/2010 8:30,5931.87,24.68,18.9,12.4,8.6
30690,3/07/2010 11:30,5981.26,21.25,18.9,12.4,8.6
30691,3/07/2010 14:30,5608.72,19.76,18.9,12.4,8.6
30692,3/07/2010 17:30,6273.83,26.58,18.9,12.4,8.6
30693,3/07/2010 20:30,6643.6,27.59,18.9,12.4,8.6
30694,3/07/2010 23:30,5874.25,28.05,18.9,12.4,8.6
30695,4/07/2010 2:30,4846.92,20.1,21.3,6.7,0.01
30696,4/07/2010 5:30,4773.77,19.14,21.3,6.7,0.01
30697,4/07/2010 8:30,5921.86,26.22,21.3,6.7,0.01
30698,4/07/2010 11:30,5830.63,26.59,21.3,6.7,0.01
30699,4/07/2010 14:30,5536.44,20.18,21.3,6.7,0.01
30700,4/07/2010 17:30,6376.35,27.61,21.3,6.7,0.01
30701,4/07/2010 20:30,6670.72,29.72,21.3,6.7,0.01
30702,4/07/2010 23:30,5683.85,23.24,21.3,6.7,0.01
30703,5/07/2010 2:30,4707.06,19.74,22.6,11.9,0.01
30704,5/07/2010 5:30,4974.52,19.73,22.6,11.9,0.01
30705,5/07/2010 8:30,6712.83,25.35,22.6,11.9,0.01
30706,5/07/2010 11:30,6405.31,22.52,22.6,11.9,0.01
30707,5/07/2010 14:30,6230.25,20.02,22.6,11.9,0.01
30708,5/07/2010 17:30,6668.25,24.26,22.6,11.9,0.01
30709,5/07/2010 20:30,6781.15,25.64,22.6,11.9,0.01
30710,5/07/2010 23:30,5683.04,24.69,22.6,11.9,0.01
30711,6/07/2010 2:30,4619.8,15.64,22.5,13.3,0.01
30712,6/07/2010 5:30,4905.97,20.84,22.5,13.3,0.01
30713,6/07/2010 8:30,6535.26,23.21,22.5,13.3,0.01
30714,6/07/2010 11:30,6360.29,23.3,22.5,13.3,0.01
30715,6/07/2010 14:30,6352.81,21.69,22.5,13.3,0.01
30716,6/07/2010 17:30,6851.24,23.39,22.5,13.3,0.01
30717,6/07/2010 20:30,6671.35,21.96,22.5,13.3,0.01
30718,6/07/2010 23:30,5630.78,18.12,22.5,13.3,0.01
30719,7/07/2010 2:30,4626.87,12.79,16.9,13.5,0.01
30720,7/07/2010 5:30,4922.52,18.26,16.9,13.5,0.01
30721,7/07/2010 8:30,6630.38,28.34,16.9,13.5,0.01
30722,7/07/2010 11:30,6518.44,25.67,16.9,13.5,0.01
30723,7/07/2010 14:30,6458.23,25.7,16.9,13.5,0.01
30724,7/07/2010 17:30,7206.15,26.02,16.9,13.5,0.01
30725,7/07/2010 20:30,7117.47,28.23,16.9,13.5,0.01
30726,7/07/2010 23:30,5874.74,22.2,16.9,13.5,0.01
30727,8/07/2010 2:30,4733.12,13.84,21.2,12.6,0.4
30728,8/07/2010 5:30,4980.82,16.53,21.2,12.6,0.4
30729,8/07/2010 8:30,6758.32,28.11,21.2,12.6,0.4
30730,8/07/2010 11:30,6528.73,25.07,21.2,12.6,0.4
30731,8/07/2010 14:30,6280.68,20.37,21.2,12.6,0.4
30732,8/07/2010 17:30,6709.18,21.22,21.2,12.6,0.4
30733,8/07/2010 20:30,6872.23,28.35,21.2,12.6,0.4
30734,8/07/2010 23:30,5683.05,23.41,21.2,12.6,0.4
30735,9/07/2010 2:30,4624.45,13.55,22.2,13.2,0.01
30736,9/07/2010 5:30,4863.94,14.02,22.2,13.2,0.01
30737,9/07/2010 8:30,6588.86,23.8,22.2,13.2,0.01
30738,9/07/2010 11:30,6328.74,21.65,22.2,13.2,0.01
30739,9/07/2010 14:30,6141.31,20.49,22.2,13.2,0.01
30740,9/07/2010 17:30,6394.06,22.16,22.2,13.2,0.01
30741,9/07/2010 20:30,6542.8,20.56,22.2,13.2,0.01
30742,9/07/2010 23:30,5737.09,22.74,22.2,13.2,0.01
30743,10/07/2010 2:30,4642.7,14.76,22.5,12.8,0.01
30744,10/07/2010 5:30,4613.62,13.66,22.5,12.8,0.01
30745,10/07/2010 8:30,5853.26,20.16,22.5,12.8,0.01
30746,10/07/2010 11:30,5885.7,18.32,22.5,12.8,0.01
30747,10/07/2010 14:30,5541.56,14.23,22.5,12.8,0.01
30748,10/07/2010 17:30,6045.73,22.2,22.5,12.8,0.01
30749,10/07/2010 20:30,6189.63,20.52,22.5,12.8,0.01
30750,10/07/2010 23:30,5552.18,20.62,22.5,12.8,0.01
30751,11/07/2010 2:30,4621.28,15.54,21.3,11.6,0.01
30752,11/07/2010 5:30,4549.9,12.33,21.3,11.6,0.01
30753,11/07/2010 8:30,5517.02,18.47,21.3,11.6,0.01
30754,11/07/2010 11:30,5731.25,19.36,21.3,11.6,0.01
30755,11/07/2010 14:30,5517.41,17.56,21.3,11.6,0.01
30756,11/07/2010 17:30,6004.97,22.76,21.3,11.6,0.01
30757,11/07/2010 20:30,6318.99,22.35,21.3,11.6,0.01
30758,11/07/2010 23:30,5387.33,20.32,21.3,11.6,0.01
30759,12/07/2010 2:30,4487.79,16,23.6,11.6,0.01
30760,12/07/2010 5:30,4817.46,19.64,23.6,11.6,0.01
30761,12/07/2010 8:30,6383.22,20.43,23.6,11.6,0.01
30762,12/07/2010 11:30,6345.82,20.31,23.6,11.6,0.01
30763,12/07/2010 14:30,6169.78,16.45,23.6,11.6,0.01
30764,12/07/2010 17:30,6473.18,20.96,23.6,11.6,0.01
30765,12/07/2010 20:30,6603.05,20.3,23.6,11.6,0.01
30766,12/07/2010 23:30,5592.76,19.42,23.6,11.6,0.01
30767,13/07/2010 2:30,4611.17,13.27,23.9,11.6,0.01
30768,13/07/2010 5:30,4742.13,14.36,23.9,11.6,0.01
30769,13/07/2010 8:30,6644.23,23.07,23.9,11.6,0.01
30770,13/07/2010 11:30,6250.68,20.37,23.9,11.6,0.01
30771,13/07/2010 14:30,6193.66,19.37,23.9,11.6,0.01
30772,13/07/2010 17:30,6452.65,21.1,23.9,11.6,0.01
30773,13/07/2010 20:30,6580.65,20.59,23.9,11.6,0.01
30774,13/07/2010 23:30,5528.61,19.73,23.9,11.6,0.01
30775,14/07/2010 2:30,4535.46,15.38,22.8,12.6,0.01
30776,14/07/2010 5:30,4765.32,15.38,22.8,12.6,0.01
30777,14/07/2010 8:30,6443.6,21.87,22.8,12.6,0.01
30778,14/07/2010 11:30,6224.19,20.5,22.8,12.6,0.01
30779,14/07/2010 14:30,6254.22,20.09,22.8,12.6,0.01
30780,14/07/2010 17:30,6501.07,23.17,22.8,12.6,0.01
30781,14/07/2010 20:30,6754.34,21.58,22.8,12.6,0.01
30782,14/07/2010 23:30,5621.82,22.15,22.8,12.6,0.01
30783,15/07/2010 2:30,4581.67,17.89,21.5,8.7,0.01
30784,15/07/2010 5:30,4922.07,17.1,21.5,8.7,0.01
30785,15/07/2010 8:30,6840.29,23.46,21.5,8.7,0.01
30786,15/07/2010 11:30,6285.56,18.07,21.5,8.7,0.01
30787,15/07/2010 14:30,6177.25,20.3,21.5,8.7,0.01
30788,15/07/2010 17:30,6430.48,23.25,21.5,8.7,0.01
30789,15/07/2010 20:30,6921.6,25.39,21.5,8.7,0.01
30790,15/07/2010 23:30,5703.94,22.7,21.5,8.7,0.01
30791,16/07/2010 2:30,4667.8,18.68,21.4,8.9,0.01
30792,16/07/2010 5:30,5020.09,18.6,21.4,8.9,0.01
30793,16/07/2010 8:30,6879.62,25.17,21.4,8.9,0.01
30794,16/07/2010 11:30,6219.36,17.18,21.4,8.9,0.01
30795,16/07/2010 14:30,6026.44,18.52,21.4,8.9,0.01
30796,16/07/2010 17:30,6370.74,22.12,21.4,8.9,0.01
30797,16/07/2010 20:30,6682.53,24.89,21.4,8.9,0.01
30798,16/07/2010 23:30,5785.53,23.65,21.4,8.9,0.01
30799,17/07/2010 2:30,4679.13,17.4,22.4,8.1,0.01
30800,17/07/2010 5:30,4716.32,15.22,22.4,8.1,0.01
30801,17/07/2010 8:30,6069.4,25.79,22.4,8.1,0.01
30802,17/07/2010 11:30,5769,17.69,22.4,8.1,0.01
30803,17/07/2010 14:30,5402.73,19.12,22.4,8.1,0.01
30804,17/07/2010 17:30,5922.29,26.32,22.4,8.1,0.01
30805,17/07/2010 20:30,6166.5,24.96,22.4,8.1,0.01
30806,17/07/2010 23:30,5515.09,23.16,22.4,8.1,0.01
30807,18/07/2010 2:30,4595.59,16.49,23.6,8.1,0.01
30808,18/07/2010 5:30,4528.48,12.6,23.6,8.1,0.01
30809,18/07/2010 8:30,5594.73,20.13,23.6,8.1,0.01
30810,18/07/2010 11:30,5586.05,20.41,23.6,8.1,0.01
30811,18/07/2010 14:30,5299.28,19.81,23.6,8.1,0.01
30812,18/07/2010 17:30,5969.46,26.25,23.6,8.1,0.01
30813,18/07/2010 20:30,6357.19,25.76,23.6,8.1,0.01
30814,18/07/2010 23:30,5462.27,22.03,23.6,8.1,0.01
30815,19/07/2010 2:30,4580.56,15.38,21,9.8,0.01
30816,19/07/2010 5:30,4889.8,17.5,21,9.8,0.01
30817,19/07/2010 8:30,6772.34,29.24,21,9.8,0.01
30818,19/07/2010 11:30,6448.94,23.76,21,9.8,0.01
30819,19/07/2010 14:30,6384.16,21.7,21,9.8,0.01
30820,19/07/2010 17:30,6580.46,24.21,21,9.8,0.01
30821,19/07/2010 20:30,6632.86,22.86,21,9.8,0.01
30822,19/07/2010 23:30,5391.58,21.64,21,9.8,0.01
30823,20/07/2010 2:30,4557.1,20.35,20.7,13.4,1
30824,20/07/2010 5:30,4845.69,20.26,20.7,13.4,1
30825,20/07/2010 8:30,6568.78,28.03,20.7,13.4,1
30826,20/07/2010 11:30,6205.56,20.38,20.7,13.4,1
30827,20/07/2010 14:30,6032.11,20.36,20.7,13.4,1
30828,20/07/2010 17:30,6532.66,27.68,20.7,13.4,1
30829,20/07/2010 20:30,6711.63,28.67,20.7,13.4,1
30830,20/07/2010 23:30,5602.71,23.66,20.7,13.4,1
30831,21/07/2010 2:30,4570.16,17.51,20.3,10.9,0.01
30832,21/07/2010 5:30,4902.89,18.9,20.3,10.9,0.01
30833,21/07/2010 8:30,6679.48,38.58,20.3,10.9,0.01
30834,21/07/2010 11:30,6216.11,21.44,20.3,10.9,0.01
30835,21/07/2010 14:30,6093.06,21.85,20.3,10.9,0.01
30836,21/07/2010 17:30,6681.44,31.38,20.3,10.9,0.01
30837,21/07/2010 20:30,6860.65,34.67,20.3,10.9,0.01
30838,21/07/2010 23:30,5644.59,20.84,20.3,10.9,0.01
30839,22/07/2010 2:30,4629.51,14.29,21.4,9,0.01
30840,22/07/2010 5:30,4940.44,19.05,21.4,9,0.01
30841,22/07/2010 8:30,6813.57,40.68,21.4,9,0.01
30842,22/07/2010 11:30,6125.32,21.61,21.4,9,0.01
30843,22/07/2010 14:30,5985.69,21.85,21.4,9,0.01
30844,22/07/2010 17:30,6415.09,31.22,21.4,9,0.01
30845,22/07/2010 20:30,6951.07,31.53,21.4,9,0.01
30846,22/07/2010 23:30,5740.5,26.29,21.4,9,0.01
30847,23/07/2010 2:30,4649.49,20.14,21.5,8.3,0.01
30848,23/07/2010 5:30,4975.72,18.08,21.5,8.3,0.01
30849,23/07/2010 8:30,6869.55,42.86,21.5,8.3,0.01
30850,23/07/2010 11:30,6152.17,19.44,21.5,8.3,0.01
30851,23/07/2010 14:30,5983.93,20.37,21.5,8.3,0.01
30852,23/07/2010 17:30,6472.54,28.43,21.5,8.3,0.01
30853,23/07/2010 20:30,6627.04,27.94,21.5,8.3,0.01
30854,23/07/2010 23:30,5716.44,20.97,21.5,8.3,0.01
30855,24/07/2010 2:30,4584.68,16.35,21.4,11.6,0.01
30856,24/07/2010 5:30,4564.63,14.86,21.4,11.6,0.01
30857,24/07/2010 8:30,5893.53,23.85,21.4,11.6,0.01
30858,24/07/2010 11:30,5787.32,20.27,21.4,11.6,0.01
30859,24/07/2010 14:30,5472.6,19.38,21.4,11.6,0.01
30860,24/07/2010 17:30,6139.5,24.22,21.4,11.6,0.01
30861,24/07/2010 20:30,6101.41,23.09,21.4,11.6,0.01
30862,24/07/2010 23:30,5430.35,22.54,21.4,11.6,0.01
30863,25/07/2010 2:30,4493.13,14.29,19.5,14.4,0.01
30864,25/07/2010 5:30,4389.37,13.49,19.5,14.4,0.01
30865,25/07/2010 8:30,5361.77,19.88,19.5,14.4,0.01
30866,25/07/2010 11:30,5652.91,22.2,19.5,14.4,0.01
30867,25/07/2010 14:30,5427.61,20.43,19.5,14.4,0.01
30868,25/07/2010 17:30,6258.53,27.38,19.5,14.4,0.01
30869,25/07/2010 20:30,6299.98,23.37,19.5,14.4,0.01
30870,25/07/2010 23:30,5371.9,20.45,19.5,14.4,0.01
30871,26/07/2010 2:30,4484.54,18.56,21.4,14.4,2
30872,26/07/2010 5:30,4711.19,12.2,21.4,14.4,2
30873,26/07/2010 8:30,6631.61,38.31,21.4,14.4,2
30874,26/07/2010 11:30,6280.39,19.73,21.4,14.4,2
30875,26/07/2010 14:30,6187.88,20.39,21.4,14.4,2
30876,26/07/2010 17:30,6571.93,24.51,21.4,14.4,2
30877,26/07/2010 20:30,6640.45,19.32,21.4,14.4,2
30878,26/07/2010 23:30,5560.21,21.4,21.4,14.4,2
30879,27/07/2010 2:30,4615.58,19.02,20.7,13.1,0.2
30880,27/07/2010 5:30,4870.26,19.25,20.7,13.1,0.2
30881,27/07/2010 8:30,6640.27,28.63,20.7,13.1,0.2
30882,27/07/2010 11:30,6310.11,21.91,20.7,13.1,0.2
30883,27/07/2010 14:30,6241.43,22.85,20.7,13.1,0.2
30884,27/07/2010 17:30,6694.56,25.2,20.7,13.1,0.2
30885,27/07/2010 20:30,6695.34,21.18,20.7,13.1,0.2
30886,27/07/2010 23:30,5600.3,19.58,20.7,13.1,0.2
30887,28/07/2010 2:30,4490.39,3.26,23.2,14.9,5.2
30888,28/07/2010 5:30,4826.74,15.03,23.2,14.9,5.2
30889,28/07/2010 8:30,6602.08,28.28,23.2,14.9,5.2
30890,28/07/2010 11:30,6350.18,23.77,23.2,14.9,5.2
30891,28/07/2010 14:30,6279.1,20.04,23.2,14.9,5.2
30892,28/07/2010 17:30,6777.64,25.22,23.2,14.9,5.2
30893,28/07/2010 20:30,6592.79,20.47,23.2,14.9,5.2
30894,28/07/2010 23:30,5535.04,19.74,23.2,14.9,5.2
30895,29/07/2010 2:30,4579.96,9.64,23.9,17,8
30896,29/07/2010 5:30,4847.6,13.03,23.9,17,8
30897,29/07/2010 8:30,6552.11,22.8,23.9,17,8
30898,29/07/2010 11:30,6405.02,22,23.9,17,8
30899,29/07/2010 14:30,6387.84,22.06,23.9,17,8
30900,29/07/2010 17:30,6490.52,23.26,23.9,17,8
30901,29/07/2010 20:30,6523.18,22.08,23.9,17,8
30902,29/07/2010 23:30,5517.27,19.4,23.9,17,8
30903,30/07/2010 2:30,4544.73,6.81,26.4,15.3,0.01
30904,30/07/2010 5:30,4877.54,16.09,26.4,15.3,0.01
30905,30/07/2010 8:30,6553.92,24.87,26.4,15.3,0.01
30906,30/07/2010 11:30,6414.79,21.56,26.4,15.3,0.01
30907,30/07/2010 14:30,6338.58,22.41,26.4,15.3,0.01
30908,30/07/2010 17:30,6354.86,22.83,26.4,15.3,0.01
30909,30/07/2010 20:30,6173.72,20.09,26.4,15.3,0.01
30910,30/07/2010 23:30,5493.32,20.58,26.4,15.3,0.01
30911,31/07/2010 2:30,4543.65,15.3,26.8,16.3,0.01
30912,31/07/2010 5:30,4517.25,10.77,26.8,16.3,0.01
30913,31/07/2010 8:30,5650.13,20.28,26.8,16.3,0.01
30914,31/07/2010 11:30,5868.58,21.52,26.8,16.3,0.01
30915,31/07/2010 14:30,5668.88,20.21,26.8,16.3,0.01
30916,31/07/2010 17:30,5870.44,20.75,26.8,16.3,0.01
30917,31/07/2010 20:30,5865.94,20.41,26.8,16.3,0.01
30918,31/07/2010 23:30,5326.94,20.2,26.8,16.3,0.01
30919,1/08/2010 2:30,4386.45,15.56,24,13.9,0.01
30920,1/08/2010 5:30,4321.26,10.36,24,13.9,0.01
30921,1/08/2010 8:30,5308.34,20.31,24,13.9,0.01
30922,1/08/2010 11:30,5601.32,21.4,24,13.9,0.01
30923,1/08/2010 14:30,5429.77,20.17,24,13.9,0.01
30924,1/08/2010 17:30,5742.74,24.39,24,13.9,0.01
30925,1/08/2010 20:30,6090.19,24.62,24,13.9,0.01
30926,1/08/2010 23:30,5326.54,21.75,24,13.9,0.01
30927,2/08/2010 2:30,4530.79,19.67,20.4,12.5,0.01
30928,2/08/2010 5:30,4788.36,14.72,20.4,12.5,0.01
30929,2/08/2010 8:30,6571.01,28.15,20.4,12.5,0.01
30930,2/08/2010 11:30,6240.81,24.05,20.4,12.5,0.01
30931,2/08/2010 14:30,6189.13,22.69,20.4,12.5,0.01
30932,2/08/2010 17:30,6520.73,26.71,20.4,12.5,0.01
30933,2/08/2010 20:30,6856.35,24.62,20.4,12.5,0.01
30934,2/08/2010 23:30,5726.5,23.28,20.4,12.5,0.01
30935,3/08/2010 2:30,4658.41,17.86,20.7,10.2,0.01
30936,3/08/2010 5:30,5046.65,20.11,20.7,10.2,0.01
30937,3/08/2010 8:30,6744.94,38.57,20.7,10.2,0.01
30938,3/08/2010 11:30,6235,24.5,20.7,10.2,0.01
30939,3/08/2010 14:30,6041.81,22.6,20.7,10.2,0.01
30940,3/08/2010 17:30,6362.48,22.79,20.7,10.2,0.01
30941,3/08/2010 20:30,6829.16,24.64,20.7,10.2,0.01
30942,3/08/2010 23:30,5655.88,23.59,20.7,10.2,0.01
30943,4/08/2010 2:30,4623.23,16.82,22.7,9.2,0.01
30944,4/08/2010 5:30,5014.79,20.79,22.7,9.2,0.01
30945,4/08/2010 8:30,6676.85,24.73,22.7,9.2,0.01
30946,4/08/2010 11:30,6133.7,22.16,22.7,9.2,0.01
30947,4/08/2010 14:30,6019.74,19.81,22.7,9.2,0.01
30948,4/08/2010 17:30,6246.26,22.48,22.7,9.2,0.01
30949,4/08/2010 20:30,6722.15,24.36,22.7,9.2,0.01
30950,4/08/2010 23:30,5638.26,23.07,22.7,9.2,0.01
30951,5/08/2010 2:30,4600.65,19,22.5,8.8,0.01
30952,5/08/2010 5:30,4952.68,19.52,22.5,8.8,0.01
30953,5/08/2010 8:30,6861.04,39.88,22.5,8.8,0.01
30954,5/08/2010 11:30,6255.66,19.78,22.5,8.8,0.01
30955,5/08/2010 14:30,6127.92,18.45,22.5,8.8,0.01
30956,5/08/2010 17:30,6474.43,22.92,22.5,8.8,0.01
30957,5/08/2010 20:30,6770.82,23.76,22.5,8.8,0.01
30958,5/08/2010 23:30,5604.64,21.13,22.5,8.8,0.01
30959,6/08/2010 2:30,4650.26,14.3,22.4,12.7,0.01
30960,6/08/2010 5:30,4931.2,15.53,22.4,12.7,0.01
30961,6/08/2010 8:30,6668.75,27.12,22.4,12.7,0.01
30962,6/08/2010 11:30,6269.9,17.66,22.4,12.7,0.01
30963,6/08/2010 14:30,6138.83,19.23,22.4,12.7,0.01
30964,6/08/2010 17:30,6207.77,21.13,22.4,12.7,0.01
30965,6/08/2010 20:30,6566.74,23.43,22.4,12.7,0.01
30966,6/08/2010 23:30,5771.16,20.86,22.4,12.7,0.01
30967,7/08/2010 2:30,4662.43,15.91,20.1,8.1,0.01
30968,7/08/2010 5:30,4735.52,15.94,20.1,8.1,0.01
30969,7/08/2010 8:30,6164.46,25.21,20.1,8.1,0.01
30970,7/08/2010 11:30,5810.34,15.12,20.1,8.1,0.01
30971,7/08/2010 14:30,5468.31,11.49,20.1,8.1,0.01
30972,7/08/2010 17:30,5903.98,25.07,20.1,8.1,0.01
30973,7/08/2010 20:30,6356.1,25.77,20.1,8.1,0.01
30974,7/08/2010 23:30,5639.3,21.98,20.1,8.1,0.01
30975,8/08/2010 2:30,4664.24,14.82,22.2,6.6,0.01
30976,8/08/2010 5:30,4590.35,14.36,22.2,6.6,0.01
30977,8/08/2010 8:30,5732.13,20.21,22.2,6.6,0.01
30978,8/08/2010 11:30,5619.34,18.99,22.2,6.6,0.01
30979,8/08/2010 14:30,5293.18,13.48,22.2,6.6,0.01
30980,8/08/2010 17:30,5757.6,21.69,22.2,6.6,0.01
30981,8/08/2010 20:30,6324.26,20.24,22.2,6.6,0.01
30982,8/08/2010 23:30,5386.36,17.16,22.2,6.6,0.01
30983,9/08/2010 2:30,4570.46,12.43,23.1,9.6,0.01
30984,9/08/2010 5:30,4721.95,14.21,23.1,9.6,0.01
30985,9/08/2010 8:30,6501.26,22.1,23.1,9.6,0.01
30986,9/08/2010 11:30,6254.72,20.44,23.1,9.6,0.01
30987,9/08/2010 14:30,6136.42,19.55,23.1,9.6,0.01
30988,9/08/2010 17:30,6342.06,20.01,23.1,9.6,0.01
30989,9/08/2010 20:30,6543.6,22.66,23.1,9.6,0.01
30990,9/08/2010 23:30,5487.53,16.97,23.1,9.6,0.01
30991,10/08/2010 2:30,4514.35,13.74,19.7,14.1,2.8
30992,10/08/2010 5:30,4843.81,17.8,19.7,14.1,2.8
30993,10/08/2010 8:30,6565.87,0.001,19.7,14.1,2.8
30994,10/08/2010 11:30,6435.86,27.95,19.7,14.1,2.8
30995,10/08/2010 14:30,6355.38,21.58,19.7,14.1,2.8
30996,10/08/2010 17:30,6724.29,25.37,19.7,14.1,2.8
30997,10/08/2010 20:30,6594.36,22.87,19.7,14.1,2.8
30998,10/08/2010 23:30,5568.11,16.44,19.7,14.1,2.8
30999,11/08/2010 2:30,4442.46,8.91,19,16.1,78
31000,11/08/2010 5:30,4528.68,11.62,19,16.1,78
31001,11/08/2010 8:30,6057.92,18.53,19,16.1,78
31002,11/08/2010 11:30,6183.9,18.41,19,16.1,78
31003,11/08/2010 14:30,5941.91,18.37,19,16.1,78
31004,11/08/2010 17:30,6140.4,22.91,19,16.1,78
31005,11/08/2010 20:30,6755.15,28.76,19,16.1,78
31006,11/08/2010 23:30,5661.08,18.19,19,16.1,78
31007,12/08/2010 2:30,4618.46,12.73,19.6,12.5,0.01
31008,12/08/2010 5:30,4974.43,14.45,19.6,12.5,0.01
31009,12/08/2010 8:30,6765.47,25.62,19.6,12.5,0.01
31010,12/08/2010 11:30,6295.9,17.64,19.6,12.5,0.01
31011,12/08/2010 14:30,6143.27,17.83,19.6,12.5,0.01
31012,12/08/2010 17:30,6469.84,19.87,19.6,12.5,0.01
31013,12/08/2010 20:30,7091.86,29.25,19.6,12.5,0.01
31014,12/08/2010 23:30,5812.29,19.85,19.6,12.5,0.01
31015,13/08/2010 2:30,4698.05,12.24,20.5,10.4,0.2
31016,13/08/2010 5:30,4996.81,13.35,20.5,10.4,0.2
31017,13/08/2010 8:30,6903.71,20.98,20.5,10.4,0.2
31018,13/08/2010 11:30,6274.21,17.4,20.5,10.4,0.2
31019,13/08/2010 14:30,6011.27,17.1,20.5,10.4,0.2
31020,13/08/2010 17:30,6146.83,20.93,20.5,10.4,0.2
31021,13/08/2010 20:30,6681.39,21.9,20.5,10.4,0.2
31022,13/08/2010 23:30,5801.77,20.34,20.5,10.4,0.2
31023,14/08/2010 2:30,4741.9,13.16,22.2,6.1,0.01
31024,14/08/2010 5:30,4787.99,14.35,22.2,6.1,0.01
31025,14/08/2010 8:30,6128.17,19.92,22.2,6.1,0.01
31026,14/08/2010 11:30,5784.21,9.8,22.2,6.1,0.01
31027,14/08/2010 14:30,5376.33,11.38,22.2,6.1,0.01
31028,14/08/2010 17:30,5746.51,18.84,22.2,6.1,0.01
31029,14/08/2010 20:30,6265.36,20.64,22.2,6.1,0.01
31030,14/08/2010 23:30,5611.55,19.93,22.2,6.1,0.01
31031,15/08/2010 2:30,4688.5,11.82,26.2,7.8,0.01
31032,15/08/2010 5:30,4587.87,9.93,26.2,7.8,0.01
31033,15/08/2010 8:30,5564.98,19.4,26.2,7.8,0.01
31034,15/08/2010 11:30,5580.03,18.05,26.2,7.8,0.01
31035,15/08/2010 14:30,5393.32,18.36,26.2,7.8,0.01
31036,15/08/2010 17:30,5689.05,21.7,26.2,7.8,0.01
31037,15/08/2010 20:30,6198.99,23.33,26.2,7.8,0.01
31038,15/08/2010 23:30,5392.1,20.99,26.2,7.8,0.01
31039,16/08/2010 2:30,4601.75,16.85,23.5,7.6,0.01
31040,16/08/2010 5:30,4920.38,17.56,23.5,7.6,0.01
31041,16/08/2010 8:30,6638.48,22.86,23.5,7.6,0.01
31042,16/08/2010 11:30,6220.73,20.17,23.5,7.6,0.01
31043,16/08/2010 14:30,6234.64,22.31,23.5,7.6,0.01
31044,16/08/2010 17:30,6320.46,22.99,23.5,7.6,0.01
31045,16/08/2010 20:30,6604.42,24.08,23.5,7.6,0.01
31046,16/08/2010 23:30,5593.68,22.38,23.5,7.6,0.01
31047,17/08/2010 2:30,4646.61,20.13,21.9,10.2,0.01
31048,17/08/2010 5:30,4986.96,14.75,21.9,10.2,0.01
31049,17/08/2010 8:30,6695.86,26.5,21.9,10.2,0.01
31050,17/08/2010 11:30,6219.03,20.63,21.9,10.2,0.01
31051,17/08/2010 14:30,6196.98,22.22,21.9,10.2,0.01
31052,17/08/2010 17:30,6331.05,21.42,21.9,10.2,0.01
31053,17/08/2010 20:30,6730.65,27.55,21.9,10.2,0.01
31054,17/08/2010 23:30,5600.34,22.62,21.9,10.2,0.01
31055,18/08/2010 2:30,4640.16,19.59,23.4,9.5,0.01
31056,18/08/2010 5:30,4951.63,13.79,23.4,9.5,0.01
31057,18/08/2010 8:30,6692.3,26.06,23.4,9.5,0.01
31058,18/08/2010 11:30,6235,19.82,23.4,9.5,0.01
31059,18/08/2010 14:30,6163.61,20.2,23.4,9.5,0.01
31060,18/08/2010 17:30,6291.19,22.71,23.4,9.5,0.01
31061,18/08/2010 20:30,6541.04,23.36,23.4,9.5,0.01
31062,18/08/2010 23:30,5576.61,20.59,23.4,9.5,0.01
31063,19/08/2010 2:30,4571.43,14.02,27.8,11.7,0.01
31064,19/08/2010 5:30,4904.55,15.96,27.8,11.7,0.01
31065,19/08/2010 8:30,6546.39,22.3,27.8,11.7,0.01
31066,19/08/2010 11:30,6366.93,21.16,27.8,11.7,0.01
31067,19/08/2010 14:30,6481.76,22.38,27.8,11.7,0.01
31068,19/08/2010 17:30,6380.53,20.5,27.8,11.7,0.01
31069,19/08/2010 20:30,6535.72,23.08,27.8,11.7,0.01
31070,19/08/2010 23:30,5514.89,20.23,27.8,11.7,0.01
31071,20/08/2010 2:30,4580.57,15.44,18.1,17.5,8.6
31072,20/08/2010 5:30,4837.71,13.05,18.1,17.5,8.6
31073,20/08/2010 8:30,6538.6,22.29,18.1,17.5,8.6
31074,20/08/2010 11:30,6437.82,23.01,18.1,17.5,8.6
31075,20/08/2010 14:30,6370.13,20.67,18.1,17.5,8.6
31076,20/08/2010 17:30,6623.27,22.3,18.1,17.5,8.6
31077,20/08/2010 20:30,6426.34,22.37,18.1,17.5,8.6
31078,20/08/2010 23:30,5657.43,24.3,18.1,17.5,8.6
31079,21/08/2010 2:30,4574.47,20.48,21.8,6.9,4.6
31080,21/08/2010 5:30,4642.61,19.24,21.8,6.9,4.6
31081,21/08/2010 8:30,5904.3,24.52,21.8,6.9,4.6
31082,21/08/2010 11:30,5751.13,24.29,21.8,6.9,4.6
31083,21/08/2010 14:30,5446.99,22.4,21.8,6.9,4.6
31084,21/08/2010 17:30,5777.35,23.09,21.8,6.9,4.6
31085,21/08/2010 20:30,6103.14,24.55,21.8,6.9,4.6
31086,21/08/2010 23:30,5601.45,25.14,21.8,6.9,4.6
31087,22/08/2010 2:30,4589.28,20.12,22.3,8.1,0.01
