DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
2/03/2006 8:30,2/03/2006,6737.855,20.05,26.8,21.1,4.4
2/03/2006 9:00,2/03/2006,6740.95833,18.65,26.8,21.1,4.4
2/03/2006 9:30,2/03/2006,6800.84,23.1,26.8,21.1,4.4
2/03/2006 10:00,2/03/2006,6769.385,23.37,26.8,21.1,4.4
2/03/2006 10:30,2/03/2006,6796.79167,23.21,26.8,21.1,4.4
2/03/2006 11:00,2/03/2006,6798.51,23.22,26.8,21.1,4.4
2/03/2006 11:30,2/03/2006,6817.40333,23.24,26.8,21.1,4.4
2/03/2006 12:00,2/03/2006,6842.96167,23.15,26.8,21.1,4.4
2/03/2006 12:30,2/03/2006,6855.085,25.41,26.8,21.1,4.4
2/03/2006 13:00,2/03/2006,6812.77,26.05,26.8,21.1,4.4
2/03/2006 13:30,2/03/2006,6759.33167,25.94,26.8,21.1,4.4
2/03/2006 14:00,2/03/2006,6839.84,42.5,26.8,21.1,4.4
2/03/2006 14:30,2/03/2006,6837.34333,37.59,26.8,21.1,4.4
2/03/2006 15:00,2/03/2006,6777.90833,41.65,26.8,21.1,4.4
2/03/2006 15:30,2/03/2006,6764.72333,39.76,26.8,21.1,4.4
2/03/2006 16:00,2/03/2006,6763.94667,43.1,26.8,21.1,4.4
2/03/2006 16:30,2/03/2006,6822.74,40.07,26.8,21.1,4.4
2/03/2006 17:00,2/03/2006,6849.24333,37.45,26.8,21.1,4.4
2/03/2006 17:30,2/03/2006,6879.66667,22.76,26.8,21.1,4.4
2/03/2006 18:00,2/03/2006,6900.005,22.84,26.8,21.1,4.4
2/03/2006 18:30,2/03/2006,6875.14167,22.74,26.8,21.1,4.4
2/03/2006 19:00,2/03/2006,6913.93833,22.88,26.8,21.1,4.4
2/03/2006 19:30,2/03/2006,6850.27167,22.88,26.8,21.1,4.4
2/03/2006 20:00,2/03/2006,6724.99167,22.31,26.8,21.1,4.4
2/03/2006 20:30,2/03/2006,6568.04833,20.11,26.8,21.1,4.4
2/03/2006 21:00,2/03/2006,6393.865,17.97,26.8,21.1,4.4
2/03/2006 21:30,2/03/2006,6204.3,18.67,26.8,21.1,4.4
2/03/2006 22:00,2/03/2006,6026.13833,16.21,26.8,21.1,4.4
2/03/2006 22:30,2/03/2006,5916.38333,16.98,26.8,21.1,4.4
2/03/2006 23:00,2/03/2006,5769.92667,16.55,26.8,21.1,4.4
2/03/2006 23:30,2/03/2006,5677.21833,17.68,26.8,21.1,4.4
3/03/2006 0:00,3/03/2006,5406.78333,15.31,23.6,20.5,27.2
3/03/2006 0:30,3/03/2006,5130.08167,14.79,23.6,20.5,27.2
3/03/2006 1:00,3/03/2006,5039.57167,14.76,23.6,20.5,27.2
3/03/2006 1:30,3/03/2006,4869.675,14.76,23.6,20.5,27.2
3/03/2006 2:00,3/03/2006,4721.58,13.82,23.6,20.5,27.2
3/03/2006 2:30,3/03/2006,4635.785,13.84,23.6,20.5,27.2
3/03/2006 3:00,3/03/2006,4578.02167,13.9,23.6,20.5,27.2
3/03/2006 3:30,3/03/2006,4555.43833,13.93,23.6,20.5,27.2
3/03/2006 4:00,3/03/2006,4606.65833,13.43,23.6,20.5,27.2
3/03/2006 4:30,3/03/2006,4635.225,13.46,23.6,20.5,27.2
3/03/2006 5:00,3/03/2006,4745.945,13.67,23.6,20.5,27.2
3/03/2006 5:30,3/03/2006,4924.85833,13.62,23.6,20.5,27.2
3/03/2006 6:00,3/03/2006,5183.98167,14.47,23.6,20.5,27.2
3/03/2006 6:30,3/03/2006,5589.15667,18.07,23.6,20.5,27.2
3/03/2006 7:00,3/03/2006,6031.94667,21.85,23.6,20.5,27.2
3/03/2006 7:30,3/03/2006,6422.58333,23.02,23.6,20.5,27.2
3/03/2006 8:00,3/03/2006,6642.74667,24.87,23.6,20.5,27.2
3/03/2006 8:30,3/03/2006,6681.255,24.62,23.6,20.5,27.2
3/03/2006 9:00,3/03/2006,6716.77333,25.83,23.6,20.5,27.2
3/03/2006 9:30,3/03/2006,6752.50333,28.85,23.6,20.5,27.2
3/03/2006 10:00,3/03/2006,6721.79167,38.53,23.6,20.5,27.2
3/03/2006 10:30,3/03/2006,6706.97667,47.89,23.6,20.5,27.2
3/03/2006 11:00,3/03/2006,6718.92667,33.89,23.6,20.5,27.2
3/03/2006 11:30,3/03/2006,6737.18833,26.83,23.6,20.5,27.2
3/03/2006 12:00,3/03/2006,6657.53667,26.48,23.6,20.5,27.2
3/03/2006 12:30,3/03/2006,6637.54833,39.89,23.6,20.5,27.2
3/03/2006 13:00,3/03/2006,6624.22667,63.06,23.6,20.5,27.2
3/03/2006 13:30,3/03/2006,6634.41167,51.23,23.6,20.5,27.2
3/03/2006 14:00,3/03/2006,6613.36,49.82,23.6,20.5,27.2
3/03/2006 14:30,3/03/2006,6574.66333,49.06,23.6,20.5,27.2
3/03/2006 15:00,3/03/2006,6536.21,45.64,23.6,20.5,27.2
3/03/2006 15:30,3/03/2006,6490.49,41.02,23.6,20.5,27.2
3/03/2006 16:00,3/03/2006,6534.74333,50.95,23.6,20.5,27.2
3/03/2006 16:30,3/03/2006,6572.185,38.48,23.6,20.5,27.2
3/03/2006 17:00,3/03/2006,6557.94333,36.09,23.6,20.5,27.2
3/03/2006 17:30,3/03/2006,6563.26,22.33,23.6,20.5,27.2
3/03/2006 18:00,3/03/2006,6587.89667,21.7,23.6,20.5,27.2
3/03/2006 18:30,3/03/2006,6508.26333,22.97,23.6,20.5,27.2
3/03/2006 19:00,3/03/2006,6589.92,24.05,23.6,20.5,27.2
3/03/2006 19:30,3/03/2006,6471.96167,23.57,23.6,20.5,27.2
3/03/2006 20:00,3/03/2006,6302.81333,22.8,23.6,20.5,27.2
3/03/2006 20:30,3/03/2006,6169.08333,21.89,23.6,20.5,27.2
3/03/2006 21:00,3/03/2006,6021.35667,19.6,23.6,20.5,27.2
3/03/2006 21:30,3/03/2006,5940.73333,21.64,23.6,20.5,27.2
3/03/2006 22:00,3/03/2006,5842.585,20.14,23.6,20.5,27.2
3/03/2006 22:30,3/03/2006,5754.02167,22.03,23.6,20.5,27.2
3/03/2006 23:00,3/03/2006,5691.95667,22.61,23.6,20.5,27.2
3/03/2006 23:30,3/03/2006,5611.37,22.54,23.6,20.5,27.2
4/03/2006 0:00,4/03/2006,5379.04833,19.92,26,19.1,11.2
4/03/2006 0:30,4/03/2006,5166.36833,17.85,26,19.1,11.2
4/03/2006 1:00,4/03/2006,4984.985,15.73,26,19.1,11.2
4/03/2006 1:30,4/03/2006,4792.45167,15.15,26,19.1,11.2
4/03/2006 2:00,4/03/2006,4653.51667,13.92,26,19.1,11.2
4/03/2006 2:30,4/03/2006,4547.715,13.64,26,19.1,11.2
4/03/2006 3:00,4/03/2006,4503.38167,13.73,26,19.1,11.2
4/03/2006 3:30,4/03/2006,4460.645,13.57,26,19.1,11.2
4/03/2006 4:00,4/03/2006,4488.28167,13.54,26,19.1,11.2
4/03/2006 4:30,4/03/2006,4462.88,13.54,26,19.1,11.2
4/03/2006 5:00,4/03/2006,4485.895,13.49,26,19.1,11.2
4/03/2006 5:30,4/03/2006,4580.40833,13.88,26,19.1,11.2
4/03/2006 6:00,4/03/2006,4609.74833,13.52,26,19.1,11.2
4/03/2006 6:30,4/03/2006,4771.99167,14.43,26,19.1,11.2
4/03/2006 7:00,4/03/2006,4952.38667,15.37,26,19.1,11.2
4/03/2006 7:30,4/03/2006,5294.06,16.42,26,19.1,11.2
4/03/2006 8:00,4/03/2006,5510.055,18.14,26,19.1,11.2
4/03/2006 8:30,4/03/2006,5787.45,20.64,26,19.1,11.2
4/03/2006 9:00,4/03/2006,5941.99167,21.34,26,19.1,11.2
4/03/2006 9:30,4/03/2006,6073.48667,23.57,26,19.1,11.2
4/03/2006 10:00,4/03/2006,6119.17,24.09,26,19.1,11.2
4/03/2006 10:30,4/03/2006,6151.95333,24.25,26,19.1,11.2
4/03/2006 11:00,4/03/2006,6097.33833,23.99,26,19.1,11.2
4/03/2006 11:30,4/03/2006,6119.87,23.95,26,19.1,11.2
4/03/2006 12:00,4/03/2006,6094.40667,24.06,26,19.1,11.2
4/03/2006 12:30,4/03/2006,6070.495,28.09,26,19.1,11.2
4/03/2006 13:00,4/03/2006,5991.80333,25.11,26,19.1,11.2
4/03/2006 13:30,4/03/2006,5964.91333,25.53,26,19.1,11.2
4/03/2006 14:00,4/03/2006,5943.58833,24.12,26,19.1,11.2
4/03/2006 14:30,4/03/2006,5906.49667,24.02,26,19.1,11.2
4/03/2006 15:00,4/03/2006,5902.42333,27.72,26,19.1,11.2
4/03/2006 15:30,4/03/2006,5946.95667,31.49,26,19.1,11.2
4/03/2006 16:00,4/03/2006,5933.96167,30.87,26,19.1,11.2
4/03/2006 16:30,4/03/2006,5953.66333,25.36,26,19.1,11.2
4/03/2006 17:00,4/03/2006,5986.21,23.42,26,19.1,11.2
4/03/2006 17:30,4/03/2006,6043.84167,22.74,26,19.1,11.2
4/03/2006 18:00,4/03/2006,6085.445,22.77,26,19.1,11.2
4/03/2006 18:30,4/03/2006,6156.575,22.82,26,19.1,11.2
4/03/2006 19:00,4/03/2006,6265.89833,23.07,26,19.1,11.2
4/03/2006 19:30,4/03/2006,6187.48333,23.32,26,19.1,11.2
4/03/2006 20:00,4/03/2006,6123.42833,23.63,26,19.1,11.2
4/03/2006 20:30,4/03/2006,5886.68833,21.23,26,19.1,11.2
4/03/2006 21:00,4/03/2006,5768.20333,18.59,26,19.1,11.2
4/03/2006 21:30,4/03/2006,5725.07667,18.67,26,19.1,11.2
4/03/2006 22:00,4/03/2006,5601.16333,17.48,26,19.1,11.2
4/03/2006 22:30,4/03/2006,5509.125,17.93,26,19.1,11.2
4/03/2006 23:00,4/03/2006,5502.95667,17.18,26,19.1,11.2
4/03/2006 23:30,4/03/2006,5439.04167,17.44,26,19.1,11.2
5/03/2006 0:00,5/03/2006,5269.41167,16.06,25.8,19.1,15.4
5/03/2006 0:30,5/03/2006,5063.73667,15.23,25.8,19.1,15.4
5/03/2006 1:00,5/03/2006,4904.61667,14.8,25.8,19.1,15.4
5/03/2006 1:30,5/03/2006,4797.015,14.56,25.8,19.1,15.4
5/03/2006 2:00,5/03/2006,4695.48333,14.2,25.8,19.1,15.4
5/03/2006 2:30,5/03/2006,4594.86,14.19,25.8,19.1,15.4
5/03/2006 3:00,5/03/2006,4527.78167,14.18,25.8,19.1,15.4
5/03/2006 3:30,5/03/2006,4513.16167,14.16,25.8,19.1,15.4
5/03/2006 4:00,5/03/2006,4511.27833,14.01,25.8,19.1,15.4
5/03/2006 4:30,5/03/2006,4510.73833,13.79,25.8,19.1,15.4
5/03/2006 5:00,5/03/2006,4513.725,13.62,25.8,19.1,15.4
5/03/2006 5:30,5/03/2006,4491.79667,13.52,25.8,19.1,15.4
5/03/2006 6:00,5/03/2006,4520.70333,13.54,25.8,19.1,15.4
5/03/2006 6:30,5/03/2006,4568.39667,13.64,25.8,19.1,15.4
5/03/2006 7:00,5/03/2006,4739.64667,14.23,25.8,19.1,15.4
5/03/2006 7:30,5/03/2006,4958.48333,14.94,25.8,19.1,15.4
5/03/2006 8:00,5/03/2006,5212.425,16.2,25.8,19.1,15.4
5/03/2006 8:30,5/03/2006,5435.53833,16.73,25.8,19.1,15.4
5/03/2006 9:00,5/03/2006,5603.68833,18.61,25.8,19.1,15.4
5/03/2006 9:30,5/03/2006,5767.55167,18.73,25.8,19.1,15.4
5/03/2006 10:00,5/03/2006,5818.985,20.76,25.8,19.1,15.4
5/03/2006 10:30,5/03/2006,5880.925,22.93,25.8,19.1,15.4
5/03/2006 11:00,5/03/2006,5870.38,24.01,25.8,19.1,15.4
5/03/2006 11:30,5/03/2006,5879.585,23.45,25.8,19.1,15.4
5/03/2006 12:00,5/03/2006,5889.34667,24.79,25.8,19.1,15.4
5/03/2006 12:30,5/03/2006,5883.545,24.87,25.8,19.1,15.4
5/03/2006 13:00,5/03/2006,5839.94167,24,25.8,19.1,15.4
5/03/2006 13:30,5/03/2006,5796.91833,23.87,25.8,19.1,15.4
5/03/2006 14:00,5/03/2006,5801.72333,23.6,25.8,19.1,15.4
5/03/2006 14:30,5/03/2006,5794.68167,23.28,25.8,19.1,15.4
5/03/2006 15:00,5/03/2006,5790.70333,23.52,25.8,19.1,15.4
5/03/2006 15:30,5/03/2006,5813.62,23.46,25.8,19.1,15.4
5/03/2006 16:00,5/03/2006,5824.51833,23.77,25.8,19.1,15.4
5/03/2006 16:30,5/03/2006,5831.885,23.72,25.8,19.1,15.4
5/03/2006 17:00,5/03/2006,5932.21333,24.56,25.8,19.1,15.4
5/03/2006 17:30,5/03/2006,6009.56333,25.05,25.8,19.1,15.4
5/03/2006 18:00,5/03/2006,6165.61,25.57,25.8,19.1,15.4
5/03/2006 18:30,5/03/2006,6305.04833,25.98,25.8,19.1,15.4
5/03/2006 19:00,5/03/2006,6448.385,28.1,25.8,19.1,15.4
5/03/2006 19:30,5/03/2006,6339.20833,27.48,25.8,19.1,15.4
5/03/2006 20:00,5/03/2006,6223.32167,26.35,25.8,19.1,15.4
5/03/2006 20:30,5/03/2006,6007.51167,24,25.8,19.1,15.4
5/03/2006 21:00,5/03/2006,5838.76333,21.48,25.8,19.1,15.4
5/03/2006 21:30,5/03/2006,5777.57667,18.71,25.8,19.1,15.4
5/03/2006 22:00,5/03/2006,5602.67833,17.64,25.8,19.1,15.4
5/03/2006 22:30,5/03/2006,5522.13333,17.59,25.8,19.1,15.4
5/03/2006 23:00,5/03/2006,5471.53167,17.23,25.8,19.1,15.4
5/03/2006 23:30,5/03/2006,5451.86167,17.58,25.8,19.1,15.4
6/03/2006 0:00,6/03/2006,5250.06667,16.68,30.7,19.6,0.4
6/03/2006 0:30,6/03/2006,5066.57,16.06,30.7,19.6,0.4
6/03/2006 1:00,6/03/2006,4877.2,15.8,30.7,19.6,0.4
6/03/2006 1:30,6/03/2006,4794.66167,15.2,30.7,19.6,0.4
6/03/2006 2:00,6/03/2006,4690.44167,14.31,30.7,19.6,0.4
6/03/2006 2:30,6/03/2006,4589.07333,14.33,30.7,19.6,0.4
6/03/2006 3:00,6/03/2006,4499.88,14.31,30.7,19.6,0.4
6/03/2006 3:30,6/03/2006,4512.51333,14.32,30.7,19.6,0.4
6/03/2006 4:00,6/03/2006,4501.95667,14.19,30.7,19.6,0.4
6/03/2006 4:30,6/03/2006,4535.81,14.2,30.7,19.6,0.4
6/03/2006 5:00,6/03/2006,4641.79,14.58,30.7,19.6,0.4
6/03/2006 5:30,6/03/2006,4856.16667,15.99,30.7,19.6,0.4
6/03/2006 6:00,6/03/2006,5026.465,16.98,30.7,19.6,0.4
6/03/2006 6:30,6/03/2006,5440.88667,18.18,30.7,19.6,0.4
6/03/2006 7:00,6/03/2006,5863.34833,22.04,30.7,19.6,0.4
6/03/2006 7:30,6/03/2006,6287.50667,23.61,30.7,19.6,0.4
6/03/2006 8:00,6/03/2006,6503.48333,26.03,30.7,19.6,0.4
6/03/2006 8:30,6/03/2006,6604.46667,27.6,30.7,19.6,0.4
6/03/2006 9:00,6/03/2006,6679.06833,27.95,30.7,19.6,0.4
6/03/2006 9:30,6/03/2006,6785.06333,29.05,30.7,19.6,0.4
6/03/2006 10:00,6/03/2006,6811.43667,29.22,30.7,19.6,0.4
6/03/2006 10:30,6/03/2006,6838.89667,29.31,30.7,19.6,0.4
6/03/2006 11:00,6/03/2006,6878.135,29.71,30.7,19.6,0.4
6/03/2006 11:30,6/03/2006,6919.35333,31.1,30.7,19.6,0.4
6/03/2006 12:00,6/03/2006,6946.62333,32.24,30.7,19.6,0.4
6/03/2006 12:30,6/03/2006,6994.92833,34.93,30.7,19.6,0.4
6/03/2006 13:00,6/03/2006,7040.27833,46.25,30.7,19.6,0.4
6/03/2006 13:30,6/03/2006,7068.52167,62.88,30.7,19.6,0.4
6/03/2006 14:00,6/03/2006,7100.91833,35.13,30.7,19.6,0.4
6/03/2006 14:30,6/03/2006,7174.95667,36.88,30.7,19.6,0.4
6/03/2006 15:00,6/03/2006,7132.35667,39.74,30.7,19.6,0.4
6/03/2006 15:30,6/03/2006,7039.39,42.2,30.7,19.6,0.4
6/03/2006 16:00,6/03/2006,7037.58,58.96,30.7,19.6,0.4
6/03/2006 16:30,6/03/2006,7020.72167,58.46,30.7,19.6,0.4
6/03/2006 17:00,6/03/2006,7041.37833,68.28,30.7,19.6,0.4
6/03/2006 17:30,6/03/2006,7031.38333,35.24,30.7,19.6,0.4
6/03/2006 18:00,6/03/2006,7004.455,30.4,30.7,19.6,0.4
6/03/2006 18:30,6/03/2006,6993.95833,29.62,30.7,19.6,0.4
6/03/2006 19:00,6/03/2006,7080.135,30.25,30.7,19.6,0.4
6/03/2006 19:30,6/03/2006,6960.38333,29.44,30.7,19.6,0.4
6/03/2006 20:00,6/03/2006,6767.70167,27.52,30.7,19.6,0.4
6/03/2006 20:30,6/03/2006,6587.77833,22.67,30.7,19.6,0.4
6/03/2006 21:00,6/03/2006,6434.21833,18.64,30.7,19.6,0.4
6/03/2006 21:30,6/03/2006,6254.73167,18.1,30.7,19.6,0.4
6/03/2006 22:00,6/03/2006,6043.02167,16.2,30.7,19.6,0.4
6/03/2006 22:30,6/03/2006,5973.285,16.19,30.7,19.6,0.4
6/03/2006 23:00,6/03/2006,5838.35667,15.94,30.7,19.6,0.4
6/03/2006 23:30,6/03/2006,5766.95833,16.25,30.7,19.6,0.4
7/03/2006 0:00,7/03/2006,5539.73167,15.05,32.3,22.2,0.01
7/03/2006 0:30,7/03/2006,5309.345,14.16,32.3,22.2,0.01
7/03/2006 1:00,7/03/2006,5124.34667,13.99,32.3,22.2,0.01
7/03/2006 1:30,7/03/2006,4942.92667,13.51,32.3,22.2,0.01
7/03/2006 2:00,7/03/2006,4788.02,13.45,32.3,22.2,0.01
7/03/2006 2:30,7/03/2006,4740.40833,13.52,32.3,22.2,0.01
7/03/2006 3:00,7/03/2006,4706.66333,13.28,32.3,22.2,0.01
7/03/2006 3:30,7/03/2006,4677.72,13.34,32.3,22.2,0.01
7/03/2006 4:00,7/03/2006,4644.42333,13.5,32.3,22.2,0.01
7/03/2006 4:30,7/03/2006,4693.50833,13.49,32.3,22.2,0.01
7/03/2006 5:00,7/03/2006,4742.18333,13.57,32.3,22.2,0.01
7/03/2006 5:30,7/03/2006,4994.36167,14.16,32.3,22.2,0.01
7/03/2006 6:00,7/03/2006,5213.32167,15.4,32.3,22.2,0.01
7/03/2006 6:30,7/03/2006,5636.315,17.2,32.3,22.2,0.01
7/03/2006 7:00,7/03/2006,6020.69,21.64,32.3,22.2,0.01
7/03/2006 7:30,7/03/2006,6396.45333,22.68,32.3,22.2,0.01
7/03/2006 8:00,7/03/2006,6611.79833,24.46,32.3,22.2,0.01
7/03/2006 8:30,7/03/2006,6705.39667,25.28,32.3,22.2,0.01
7/03/2006 9:00,7/03/2006,6730.615,25.82,32.3,22.2,0.01
7/03/2006 9:30,7/03/2006,6839.48167,26.73,32.3,22.2,0.01
7/03/2006 10:00,7/03/2006,6899.91667,26.98,32.3,22.2,0.01
7/03/2006 10:30,7/03/2006,6958.61,27.09,32.3,22.2,0.01
7/03/2006 11:00,7/03/2006,7033.98833,27.75,32.3,22.2,0.01
7/03/2006 11:30,7/03/2006,7103.75833,28.33,32.3,22.2,0.01
7/03/2006 12:00,7/03/2006,7175.94167,29.48,32.3,22.2,0.01
7/03/2006 12:30,7/03/2006,7185.87,29.9,32.3,22.2,0.01
7/03/2006 13:00,7/03/2006,7236.95167,30.39,32.3,22.2,0.01
7/03/2006 13:30,7/03/2006,7253.225,34.71,32.3,22.2,0.01
7/03/2006 14:00,7/03/2006,7283.62333,30.79,32.3,22.2,0.01
7/03/2006 14:30,7/03/2006,7306.635,30.57,32.3,22.2,0.01
7/03/2006 15:00,7/03/2006,7271.94167,30.54,32.3,22.2,0.01
7/03/2006 15:30,7/03/2006,7282.55,30.76,32.3,22.2,0.01
7/03/2006 16:00,7/03/2006,7346.8,31.23,32.3,22.2,0.01
7/03/2006 16:30,7/03/2006,7352.29333,30.26,32.3,22.2,0.01
7/03/2006 17:00,7/03/2006,7385.56833,30.05,32.3,22.2,0.01
7/03/2006 17:30,7/03/2006,7368.5,26.89,32.3,22.2,0.01
7/03/2006 18:00,7/03/2006,7369.89167,22.36,32.3,22.2,0.01
7/03/2006 18:30,7/03/2006,7338.855,20.43,32.3,22.2,0.01
7/03/2006 19:00,7/03/2006,7458.73333,21.33,32.3,22.2,0.01
7/03/2006 19:30,7/03/2006,7392.10333,22.95,32.3,22.2,0.01
7/03/2006 20:00,7/03/2006,7175.105,19.62,32.3,22.2,0.01
7/03/2006 20:30,7/03/2006,6962.30833,18.62,32.3,22.2,0.01
7/03/2006 21:00,7/03/2006,6788.59333,18.02,32.3,22.2,0.01
7/03/2006 21:30,7/03/2006,6590.90167,18.46,32.3,22.2,0.01
7/03/2006 22:00,7/03/2006,6437.39,17.03,32.3,22.2,0.01
7/03/2006 22:30,7/03/2006,6285.71333,16.61,32.3,22.2,0.01
7/03/2006 23:00,7/03/2006,6029.60833,15.85,32.3,22.2,0.01
7/03/2006 23:30,7/03/2006,5914.67833,16.01,32.3,22.2,0.01
8/03/2006 0:00,8/03/2006,5643.225,14.92,31,22.8,0.01
8/03/2006 0:30,8/03/2006,5307.33667,14.25,31,22.8,0.01
8/03/2006 1:00,8/03/2006,5178.90333,14.19,31,22.8,0.01
8/03/2006 1:30,8/03/2006,4986.24833,13.5,31,22.8,0.01
8/03/2006 2:00,8/03/2006,4817.17833,13.31,31,22.8,0.01
8/03/2006 2:30,8/03/2006,4741.60167,13.37,31,22.8,0.01
8/03/2006 3:00,8/03/2006,4672.74167,13.36,31,22.8,0.01
8/03/2006 3:30,8/03/2006,4668.96167,13.35,31,22.8,0.01
8/03/2006 4:00,8/03/2006,4649.81333,13,31,22.8,0.01
8/03/2006 4:30,8/03/2006,4722.525,13.12,31,22.8,0.01
8/03/2006 5:00,8/03/2006,4816.97833,13.25,31,22.8,0.01
8/03/2006 5:30,8/03/2006,5005.77667,14.38,31,22.8,0.01
8/03/2006 6:00,8/03/2006,5279.13,15.24,31,22.8,0.01
8/03/2006 6:30,8/03/2006,5643.71833,17.42,31,22.8,0.01
8/03/2006 7:00,8/03/2006,6132.06,20.95,31,22.8,0.01
8/03/2006 7:30,8/03/2006,6479.195,18.67,31,22.8,0.01
8/03/2006 8:00,8/03/2006,6724.03667,18.92,31,22.8,0.01
8/03/2006 8:30,8/03/2006,6856.70667,23.21,31,22.8,0.01
8/03/2006 9:00,8/03/2006,6916.16167,25.38,31,22.8,0.01
8/03/2006 9:30,8/03/2006,6993.25167,29.32,31,22.8,0.01
8/03/2006 10:00,8/03/2006,7034.135,29.66,31,22.8,0.01
8/03/2006 10:30,8/03/2006,7091.28667,29.47,31,22.8,0.01
8/03/2006 11:00,8/03/2006,7125.41,34.43,31,22.8,0.01
8/03/2006 11:30,8/03/2006,7132.35167,34.89,31,22.8,0.01
8/03/2006 12:00,8/03/2006,7233.255,39.32,31,22.8,0.01
8/03/2006 12:30,8/03/2006,7292.275,41.53,31,22.8,0.01
8/03/2006 13:00,8/03/2006,7309.52167,41.95,31,22.8,0.01
8/03/2006 13:30,8/03/2006,7348.79,28.71452,31,22.8,0.01
8/03/2006 14:00,8/03/2006,7327.15833,39.49,31,22.8,0.01
8/03/2006 14:30,8/03/2006,7367.955,41.34,31,22.8,0.01
8/03/2006 15:00,8/03/2006,7319.97167,44.18,31,22.8,0.01
8/03/2006 15:30,8/03/2006,7291.435,47.59,31,22.8,0.01
8/03/2006 16:00,8/03/2006,7282.47333,28.71885,31,22.8,0.01
8/03/2006 16:30,8/03/2006,7288.39333,28.72144,31,22.8,0.01
8/03/2006 17:00,8/03/2006,7183.18833,51.46,31,22.8,0.01
8/03/2006 17:30,8/03/2006,7091.05667,71.17,31,22.8,0.01
8/03/2006 18:00,8/03/2006,7037.42667,30.19,31,22.8,0.01
8/03/2006 18:30,8/03/2006,6979.30667,34.07,31,22.8,0.01
8/03/2006 19:00,8/03/2006,7121.96667,28.72651,31,22.8,0.01
8/03/2006 19:30,8/03/2006,7002.73,50.93,31,22.8,0.01
8/03/2006 20:00,8/03/2006,6886.98,28.45,31,22.8,0.01
8/03/2006 20:30,8/03/2006,6687.035,22.94,31,22.8,0.01
8/03/2006 21:00,8/03/2006,6533.45833,19.65,31,22.8,0.01
8/03/2006 21:30,8/03/2006,6367.055,20.02,31,22.8,0.01
8/03/2006 22:00,8/03/2006,6198.38667,19.05,31,22.8,0.01
8/03/2006 22:30,8/03/2006,6017.05333,19.13,31,22.8,0.01
8/03/2006 23:00,8/03/2006,5883.585,17.98,31,22.8,0.01
8/03/2006 23:30,8/03/2006,5805.87833,20.96,31,22.8,0.01
9/03/2006 0:00,9/03/2006,5576.09,17.81,29.2,21,0.01
9/03/2006 0:30,9/03/2006,5341.77333,16.96,29.2,21,0.01
9/03/2006 1:00,9/03/2006,5145.355,15.98,29.2,21,0.01
9/03/2006 1:30,9/03/2006,4994.555,16.49,29.2,21,0.01
9/03/2006 2:00,9/03/2006,4872.41,15.47,29.2,21,0.01
9/03/2006 2:30,9/03/2006,4782.89167,15.27,29.2,21,0.01
9/03/2006 3:00,9/03/2006,4712.515,15.21,29.2,21,0.01
9/03/2006 3:30,9/03/2006,4727.21333,14.21,29.2,21,0.01
9/03/2006 4:00,9/03/2006,4713.01167,14.39,29.2,21,0.01
9/03/2006 4:30,9/03/2006,4741.66833,13.86,29.2,21,0.01
9/03/2006 5:00,9/03/2006,4770.79667,13.92,29.2,21,0.01
9/03/2006 5:30,9/03/2006,4969.135,15.61,29.2,21,0.01
9/03/2006 6:00,9/03/2006,5214.16167,17.38,29.2,21,0.01
9/03/2006 6:30,9/03/2006,5655.03,18.88,29.2,21,0.01
9/03/2006 7:00,9/03/2006,6064.53167,24.07,29.2,21,0.01
9/03/2006 7:30,9/03/2006,6438.33,25.18,29.2,21,0.01
9/03/2006 8:00,9/03/2006,6713.38,28.93,29.2,21,0.01
9/03/2006 8:30,9/03/2006,6852.26,29.21,29.2,21,0.01
9/03/2006 9:00,9/03/2006,6946.335,32.8,29.2,21,0.01
9/03/2006 9:30,9/03/2006,7034.62833,40.23,29.2,21,0.01
9/03/2006 10:00,9/03/2006,7096.19833,44.58,29.2,21,0.01
9/03/2006 10:30,9/03/2006,7128.40333,41.7,29.2,21,0.01
9/03/2006 11:00,9/03/2006,7189.54667,56.58,29.2,21,0.01
9/03/2006 11:30,9/03/2006,7207.91333,42.38,29.2,21,0.01
9/03/2006 12:00,9/03/2006,7245.84167,40.46,29.2,21,0.01
9/03/2006 12:30,9/03/2006,7256.17,40.72,29.2,21,0.01
9/03/2006 13:00,9/03/2006,7229.805,49.32,29.2,21,0.01
9/03/2006 13:30,9/03/2006,7265.665,57.21,29.2,21,0.01
9/03/2006 14:00,9/03/2006,7330.90833,53.73,29.2,21,0.01
9/03/2006 14:30,9/03/2006,7312.615,57.47,29.2,21,0.01
9/03/2006 15:00,9/03/2006,7263.54333,53.72,29.2,21,0.01
9/03/2006 15:30,9/03/2006,7240.125,73.42,29.2,21,0.01
9/03/2006 16:00,9/03/2006,7240.61667,74.31,29.2,21,0.01
9/03/2006 16:30,9/03/2006,7223.13167,54.31,29.2,21,0.01
9/03/2006 17:00,9/03/2006,7163.985,48.91,29.2,21,0.01
9/03/2006 17:30,9/03/2006,7104.53,34.59,29.2,21,0.01
9/03/2006 18:00,9/03/2006,7077.035,33.17,29.2,21,0.01
9/03/2006 18:30,9/03/2006,7101.77,29.93,29.2,21,0.01
9/03/2006 19:00,9/03/2006,7267.39333,32.05,29.2,21,0.01
