DateTime,Date,Demand,Price
20/01/2010 11:30,20/01/2010,7815.3,24.95
20/01/2010 12:00,20/01/2010,7896.02,25.23
20/01/2010 12:30,20/01/2010,7948.33,25.75
20/01/2010 13:00,20/01/2010,8021.93,27.77
20/01/2010 13:30,20/01/2010,8099.12,31.73
20/01/2010 14:00,20/01/2010,8170.86,35.3
20/01/2010 14:30,20/01/2010,8220.21,38.23
20/01/2010 15:00,20/01/2010,8264.46,41.29
20/01/2010 15:30,20/01/2010,8318.55,49.12
20/01/2010 16:00,20/01/2010,8311.07,44.83
20/01/2010 16:30,20/01/2010,8348.29,40.25
20/01/2010 17:00,20/01/2010,8253.98,36.7
20/01/2010 17:30,20/01/2010,8113.3,31.41
20/01/2010 18:00,20/01/2010,7966.38,27.03
20/01/2010 18:30,20/01/2010,7741.68,26.82
20/01/2010 19:00,20/01/2010,7700.79,26.34
20/01/2010 19:30,20/01/2010,7720.03,26.45
20/01/2010 20:00,20/01/2010,7657.55,25.94
20/01/2010 20:30,20/01/2010,7523.71,26.71
20/01/2010 21:00,20/01/2010,7337.69,25.31
20/01/2010 21:30,20/01/2010,7273.27,24.6
20/01/2010 22:00,20/01/2010,6945.29,21.7
20/01/2010 22:30,20/01/2010,6640.27,21.99
20/01/2010 23:00,20/01/2010,6454.45,22.25
20/01/2010 23:30,20/01/2010,6287.81,21.86
21/01/2010 0:00,21/01/2010,6048.39,20.96
21/01/2010 0:30,21/01/2010,5822.62,21.55
21/01/2010 1:00,21/01/2010,5666.63,21.44
21/01/2010 1:30,21/01/2010,5482.48,20.53
21/01/2010 2:00,21/01/2010,5360.92,18.82
21/01/2010 2:30,21/01/2010,5260.65,16.58
21/01/2010 3:00,21/01/2010,5230.47,15.64
21/01/2010 3:30,21/01/2010,5209.24,16.99
21/01/2010 4:00,21/01/2010,5194.4,14.57
21/01/2010 4:30,21/01/2010,5239.21,16.46
21/01/2010 5:00,21/01/2010,5288.35,17.79
21/01/2010 5:30,21/01/2010,5408.36,19
21/01/2010 6:00,21/01/2010,5584.99,20.32
21/01/2010 6:30,21/01/2010,5946.55,20.72
21/01/2010 7:00,21/01/2010,6354.97,20.81
21/01/2010 7:30,21/01/2010,6750.02,21.51
21/01/2010 8:00,21/01/2010,7081.31,23.68
21/01/2010 8:30,21/01/2010,7383.55,26.31
21/01/2010 9:00,21/01/2010,7602.19,28.95
21/01/2010 9:30,21/01/2010,7737.61,31.39
21/01/2010 10:00,21/01/2010,7848.96,33.37
21/01/2010 10:30,21/01/2010,7949.65,33.8
21/01/2010 11:00,21/01/2010,8066.41,33.33
21/01/2010 11:30,21/01/2010,8166.11,41.76
21/01/2010 12:00,21/01/2010,8267.48,50.31
21/01/2010 12:30,21/01/2010,8421.27,108.97
21/01/2010 13:00,21/01/2010,8425.52,99.82
21/01/2010 13:30,21/01/2010,8478.96,99.22
21/01/2010 14:00,21/01/2010,8519.32,114.79
21/01/2010 14:30,21/01/2010,8445.2,96.94
21/01/2010 15:00,21/01/2010,8421.33,37.50529
21/01/2010 15:30,21/01/2010,8284.37,37.55217
21/01/2010 16:00,21/01/2010,8225.57,33.93
21/01/2010 16:30,21/01/2010,8184.86,41.86
21/01/2010 17:00,21/01/2010,8107.31,44.15
21/01/2010 17:30,21/01/2010,7964.45,56.15
21/01/2010 18:00,21/01/2010,7921.8,35.55
21/01/2010 18:30,21/01/2010,7836.67,68.03
21/01/2010 19:00,21/01/2010,7859.59,48.46
21/01/2010 19:30,21/01/2010,7899.34,44.79
21/01/2010 20:00,21/01/2010,7799.54,47.78
21/01/2010 20:30,21/01/2010,7665.18,47.11
21/01/2010 21:00,21/01/2010,7487.01,37.04
21/01/2010 21:30,21/01/2010,7397.66,36.57
21/01/2010 22:00,21/01/2010,6979.37,29.26
21/01/2010 22:30,21/01/2010,6654.34,31.44
21/01/2010 23:00,21/01/2010,6509,28.39
21/01/2010 23:30,21/01/2010,6311.11,27.34
22/01/2010 0:00,22/01/2010,6071.45,21.01
22/01/2010 0:30,22/01/2010,5849.06,22.88
22/01/2010 1:00,22/01/2010,5668.02,22.82
22/01/2010 1:30,22/01/2010,5538.94,22.35
22/01/2010 2:00,22/01/2010,5410.38,21.62
22/01/2010 2:30,22/01/2010,5356,21.26
22/01/2010 3:00,22/01/2010,5304.99,21.08
22/01/2010 3:30,22/01/2010,5276.69,20.74
22/01/2010 4:00,22/01/2010,5261.09,20.58
22/01/2010 4:30,22/01/2010,5312.09,20.57
22/01/2010 5:00,22/01/2010,5365.75,20.56
22/01/2010 5:30,22/01/2010,5491.79,22.24
22/01/2010 6:00,22/01/2010,5662.44,23.83
22/01/2010 6:30,22/01/2010,6059.29,20.84
22/01/2010 7:00,22/01/2010,6457.03,25.49
22/01/2010 7:30,22/01/2010,6862.38,25.28
22/01/2010 8:00,22/01/2010,7178.58,29.14
22/01/2010 8:30,22/01/2010,7437.86,36.29
22/01/2010 9:00,22/01/2010,7664.64,40.2
22/01/2010 9:30,22/01/2010,7820.71,40.37
22/01/2010 10:00,22/01/2010,7854.72,42.27
22/01/2010 10:30,22/01/2010,7891.34,39.73
22/01/2010 11:00,22/01/2010,7958.67,40.32
22/01/2010 11:30,22/01/2010,7952.85,27.11
22/01/2010 12:00,22/01/2010,7935.93,23.88
22/01/2010 12:30,22/01/2010,8017.96,42.78
22/01/2010 13:00,22/01/2010,8009.16,107.13
22/01/2010 13:30,22/01/2010,8048.73,142.43
22/01/2010 14:00,22/01/2010,8039.48,136.79
22/01/2010 14:30,22/01/2010,8028.6,88.6
22/01/2010 15:00,22/01/2010,7998.91,89.57
22/01/2010 15:30,22/01/2010,7952.17,50.62
22/01/2010 16:00,22/01/2010,7953.75,25.97
22/01/2010 16:30,22/01/2010,7936.96,28.24
22/01/2010 17:00,22/01/2010,7861.43,95.51
22/01/2010 17:30,22/01/2010,7705.23,34.16
22/01/2010 18:00,22/01/2010,7554.97,27.77
22/01/2010 18:30,22/01/2010,7261.76,15.07
22/01/2010 19:00,22/01/2010,7267.03,21.88
22/01/2010 19:30,22/01/2010,7346.12,37.37
22/01/2010 20:00,22/01/2010,7371.98,51.58
22/01/2010 20:30,22/01/2010,7207.41,42.79
22/01/2010 21:00,22/01/2010,7070.1,36.43
22/01/2010 21:30,22/01/2010,7006.42,37.26
22/01/2010 22:00,22/01/2010,6773.08,32.27
22/01/2010 22:30,22/01/2010,6550,34.79
22/01/2010 23:00,22/01/2010,6366.91,30.84
22/01/2010 23:30,22/01/2010,6222.54,30.33
23/01/2010 0:00,23/01/2010,5968.27,27.18
23/01/2010 0:30,23/01/2010,5740.97,27.23
23/01/2010 1:00,23/01/2010,5576.91,25.56
23/01/2010 1:30,23/01/2010,5391.05,26.73
23/01/2010 2:00,23/01/2010,5265.35,21.89
23/01/2010 2:30,23/01/2010,5206.64,21.27
23/01/2010 3:00,23/01/2010,5183.43,21.26
23/01/2010 3:30,23/01/2010,5125.51,20.66
23/01/2010 4:00,23/01/2010,5073.7,19.35
23/01/2010 4:30,23/01/2010,5139.92,19.99
23/01/2010 5:00,23/01/2010,5145.54,20.22
23/01/2010 5:30,23/01/2010,5159.4,20.26
23/01/2010 6:00,23/01/2010,5214.47,20.34
23/01/2010 6:30,23/01/2010,5383.94,20.55
23/01/2010 7:00,23/01/2010,5629.82,20.52
23/01/2010 7:30,23/01/2010,5899.85,20.99
23/01/2010 8:00,23/01/2010,6173.96,22.8
23/01/2010 8:30,23/01/2010,6499.23,27.27
23/01/2010 9:00,23/01/2010,6692.46,34.48
23/01/2010 9:30,23/01/2010,6883.06,38.7
23/01/2010 10:00,23/01/2010,7012.81,38.08
23/01/2010 10:30,23/01/2010,7063.77,29.5
23/01/2010 11:00,23/01/2010,7149.07,16.53
23/01/2010 11:30,23/01/2010,7116.11,13.87
23/01/2010 12:00,23/01/2010,7216.36,15.49
23/01/2010 12:30,23/01/2010,7249.06,20.88
23/01/2010 13:00,23/01/2010,7337.52,21.03
23/01/2010 13:30,23/01/2010,7421.75,22.95
23/01/2010 14:00,23/01/2010,7451.84,24.02
23/01/2010 14:30,23/01/2010,7496.66,26.12
23/01/2010 15:00,23/01/2010,7493.07,28.46
23/01/2010 15:30,23/01/2010,7539.55,29.46
23/01/2010 16:00,23/01/2010,7570.66,35.35
23/01/2010 16:30,23/01/2010,7525.62,33.51
23/01/2010 17:00,23/01/2010,7535.07,35.28
23/01/2010 17:30,23/01/2010,7526.38,38.57
23/01/2010 18:00,23/01/2010,7411.61,30.53
23/01/2010 18:30,23/01/2010,7280.95,25.56
23/01/2010 19:00,23/01/2010,7221.89,24.07
23/01/2010 19:30,23/01/2010,7259.31,24.53
23/01/2010 20:00,23/01/2010,7237.03,25.12
23/01/2010 20:30,23/01/2010,7117.62,27.6
23/01/2010 21:00,23/01/2010,7017.02,23.43
23/01/2010 21:30,23/01/2010,7008.31,22.88
23/01/2010 22:00,23/01/2010,6712.16,21.34
23/01/2010 22:30,23/01/2010,6493.64,24.58
23/01/2010 23:00,23/01/2010,6366.95,24.17
23/01/2010 23:30,23/01/2010,6235.68,25.91
24/01/2010 0:00,24/01/2010,6017.69,21.93
24/01/2010 0:30,24/01/2010,5790.62,21.51
24/01/2010 1:00,24/01/2010,5617.18,21.84
24/01/2010 1:30,24/01/2010,5423.83,21.75
24/01/2010 2:00,24/01/2010,5270.09,20.64
24/01/2010 2:30,24/01/2010,5228.16,20.32
24/01/2010 3:00,24/01/2010,5159.43,20.15
24/01/2010 3:30,24/01/2010,5102.39,19.31
24/01/2010 4:00,24/01/2010,5061.15,17.78
24/01/2010 4:30,24/01/2010,5101.82,18.57
24/01/2010 5:00,24/01/2010,5093.07,19.91
24/01/2010 5:30,24/01/2010,5068.68,19.82
24/01/2010 6:00,24/01/2010,5112.22,20.1
24/01/2010 6:30,24/01/2010,5217.63,18.52
24/01/2010 7:00,24/01/2010,5384.25,19.51
24/01/2010 7:30,24/01/2010,5628.85,20.57
24/01/2010 8:00,24/01/2010,5857.88,21.02
24/01/2010 8:30,24/01/2010,6149.08,21.4
24/01/2010 9:00,24/01/2010,6350.38,21.11
24/01/2010 9:30,24/01/2010,6545.25,21.08
24/01/2010 10:00,24/01/2010,6667.17,21.03
24/01/2010 10:30,24/01/2010,6762.34,22.35
24/01/2010 11:00,24/01/2010,6904,22.33
24/01/2010 11:30,24/01/2010,6982.49,23.92
24/01/2010 12:00,24/01/2010,7061.31,26.19
24/01/2010 12:30,24/01/2010,7124.28,28.15
24/01/2010 13:00,24/01/2010,7182.66,28.59
24/01/2010 13:30,24/01/2010,7232.85,52.28
24/01/2010 14:00,24/01/2010,7327,31.16
24/01/2010 14:30,24/01/2010,7399.43,30.3
24/01/2010 15:00,24/01/2010,7444.56,30.04
24/01/2010 15:30,24/01/2010,7469.26,29.05
24/01/2010 16:00,24/01/2010,7507.72,30.28
24/01/2010 16:30,24/01/2010,7482.02,31.47
24/01/2010 17:00,24/01/2010,7467.47,27.81
24/01/2010 17:30,24/01/2010,7448.43,27.19
24/01/2010 18:00,24/01/2010,7433.97,26.33
24/01/2010 18:30,24/01/2010,7324.03,24.19
24/01/2010 19:00,24/01/2010,7282.98,25.66
24/01/2010 19:30,24/01/2010,7338.11,27.56
24/01/2010 20:00,24/01/2010,7283.66,27.02
24/01/2010 20:30,24/01/2010,7185.58,27.16
24/01/2010 21:00,24/01/2010,7066.7,25.22
24/01/2010 21:30,24/01/2010,7009.16,24.53
24/01/2010 22:00,24/01/2010,6707.07,22.78
24/01/2010 22:30,24/01/2010,6493.21,26.23
24/01/2010 23:00,24/01/2010,6324.3,24.26
24/01/2010 23:30,24/01/2010,6186.89,22.42
25/01/2010 0:00,25/01/2010,5944.71,21.87
25/01/2010 0:30,25/01/2010,5716.91,21.51
25/01/2010 1:00,25/01/2010,5603.24,21.37
25/01/2010 1:30,25/01/2010,5448.53,21.15
25/01/2010 2:00,25/01/2010,5298.63,19.98
25/01/2010 2:30,25/01/2010,5258.59,17.83
25/01/2010 3:00,25/01/2010,5208.05,14.78
25/01/2010 3:30,25/01/2010,5210.67,14.86
25/01/2010 4:00,25/01/2010,5139.85,14.71
25/01/2010 4:30,25/01/2010,5161.55,17.14
25/01/2010 5:00,25/01/2010,5186.83,18.68
25/01/2010 5:30,25/01/2010,5304.34,19.61
25/01/2010 6:00,25/01/2010,5402.74,19.97
25/01/2010 6:30,25/01/2010,5809.2,20.37
25/01/2010 7:00,25/01/2010,6223.21,20.55
25/01/2010 7:30,25/01/2010,6617.3,21.1
25/01/2010 8:00,25/01/2010,6965.37,23.77
25/01/2010 8:30,25/01/2010,7294.98,25.34
25/01/2010 9:00,25/01/2010,7517.18,26.99
25/01/2010 9:30,25/01/2010,7680.28,30.1
25/01/2010 10:00,25/01/2010,7776.36,29.98
25/01/2010 10:30,25/01/2010,7872.36,31.19
25/01/2010 11:00,25/01/2010,8004.41,32.16
25/01/2010 11:30,25/01/2010,8102.27,32.82
25/01/2010 12:00,25/01/2010,8174.42,37.55
25/01/2010 12:30,25/01/2010,8218.1,44.51
25/01/2010 13:00,25/01/2010,8290.31,73.55
25/01/2010 13:30,25/01/2010,8372.61,41.16
25/01/2010 14:00,25/01/2010,8411.13,46.57
25/01/2010 14:30,25/01/2010,8428.9,100.89
25/01/2010 15:00,25/01/2010,8421.81,85.38
25/01/2010 15:30,25/01/2010,8366.73,50.36
25/01/2010 16:00,25/01/2010,8312.72,48.15
25/01/2010 16:30,25/01/2010,8340.08,50.74
25/01/2010 17:00,25/01/2010,8271,42.78
25/01/2010 17:30,25/01/2010,8179.54,37.15
25/01/2010 18:00,25/01/2010,8024.84,33.41
25/01/2010 18:30,25/01/2010,7743.03,30.3
25/01/2010 19:00,25/01/2010,7641.69,30.51
25/01/2010 19:30,25/01/2010,7680.74,32.57
25/01/2010 20:00,25/01/2010,7560.66,31.78
25/01/2010 20:30,25/01/2010,7429.99,30.53
25/01/2010 21:00,25/01/2010,7259.88,28.9
25/01/2010 21:30,25/01/2010,7198.17,29.08
25/01/2010 22:00,25/01/2010,6890.15,23.18
25/01/2010 22:30,25/01/2010,6611.1,29.46
25/01/2010 23:00,25/01/2010,6449.84,27.65
25/01/2010 23:30,25/01/2010,6284.83,26.84
26/01/2010 0:00,26/01/2010,6010.06,21.57
26/01/2010 0:30,26/01/2010,5736.63,21.05
26/01/2010 1:00,26/01/2010,5567.93,20.58
26/01/2010 1:30,26/01/2010,5355.1,20.25
26/01/2010 2:00,26/01/2010,5246.25,19.98
26/01/2010 2:30,26/01/2010,5152.94,18.34
26/01/2010 3:00,26/01/2010,5183.96,18.51
26/01/2010 3:30,26/01/2010,5127.04,18.29
26/01/2010 4:00,26/01/2010,5112.49,18.4
26/01/2010 4:30,26/01/2010,5105.05,18.63
26/01/2010 5:00,26/01/2010,5124.12,18.92
26/01/2010 5:30,26/01/2010,5124.37,19.07
26/01/2010 6:00,26/01/2010,5213.22,19.28
26/01/2010 6:30,26/01/2010,5370.69,18.83
26/01/2010 7:00,26/01/2010,5612.37,20.07
26/01/2010 7:30,26/01/2010,5848.01,20.06
26/01/2010 8:00,26/01/2010,6077.7,20.31
26/01/2010 8:30,26/01/2010,6380.83,20.65
26/01/2010 9:00,26/01/2010,6595.83,20.92
26/01/2010 9:30,26/01/2010,6763.35,21.99
26/01/2010 10:00,26/01/2010,6904.67,24.74
26/01/2010 10:30,26/01/2010,7031.65,28.86
26/01/2010 11:00,26/01/2010,7147.11,29.07
26/01/2010 11:30,26/01/2010,7235.44,30.4
26/01/2010 12:00,26/01/2010,7298.54,33.02
26/01/2010 12:30,26/01/2010,7362.33,37.54
26/01/2010 13:00,26/01/2010,7427.12,38.67
26/01/2010 13:30,26/01/2010,7456.46,41.13
26/01/2010 14:00,26/01/2010,7447.89,53.79
26/01/2010 14:30,26/01/2010,7491.18,57.67
26/01/2010 15:00,26/01/2010,7507.47,59.05
26/01/2010 15:30,26/01/2010,7512.17,59.54
26/01/2010 16:00,26/01/2010,7518.93,60.73
26/01/2010 16:30,26/01/2010,7509.48,72.18
26/01/2010 17:00,26/01/2010,7537.94,58.29
26/01/2010 17:30,26/01/2010,7559.25,52.92
26/01/2010 18:00,26/01/2010,7500.98,46.84
26/01/2010 18:30,26/01/2010,7349.21,37.28
26/01/2010 19:00,26/01/2010,7295.3,36.38
26/01/2010 19:30,26/01/2010,7427.53,42.89
26/01/2010 20:00,26/01/2010,7349.08,41.71
26/01/2010 20:30,26/01/2010,7275.88,35.94
26/01/2010 21:00,26/01/2010,7108.83,31.61
26/01/2010 21:30,26/01/2010,7024.87,29.59
26/01/2010 22:00,26/01/2010,6658.75,25.5
26/01/2010 22:30,26/01/2010,6431.45,29.92
26/01/2010 23:00,26/01/2010,6256.37,27.39
26/01/2010 23:30,26/01/2010,6063.95,23.29
27/01/2010 0:00,27/01/2010,5856.18,22.45
27/01/2010 0:30,27/01/2010,5642.76,21.36
27/01/2010 1:00,27/01/2010,5504.55,22.09
27/01/2010 1:30,27/01/2010,5330.12,21.41
27/01/2010 2:00,27/01/2010,5244.8,20.85
27/01/2010 2:30,27/01/2010,5190.8,20.22
27/01/2010 3:00,27/01/2010,5152.18,19.96
27/01/2010 3:30,27/01/2010,5121.24,19.93
27/01/2010 4:00,27/01/2010,5074.89,19.87
27/01/2010 4:30,27/01/2010,5148.07,19.48
27/01/2010 5:00,27/01/2010,5191.23,20.29
27/01/2010 5:30,27/01/2010,5322.23,20.46
27/01/2010 6:00,27/01/2010,5521.76,21.13
27/01/2010 6:30,27/01/2010,5919.37,21.73
27/01/2010 7:00,27/01/2010,6395.06,22.51
27/01/2010 7:30,27/01/2010,6872.4,24.09
27/01/2010 8:00,27/01/2010,7178.26,27.99
27/01/2010 8:30,27/01/2010,7382.63,32.06
27/01/2010 9:00,27/01/2010,7552.71,34.64
27/01/2010 9:30,27/01/2010,7734.21,37.83
27/01/2010 10:00,27/01/2010,7888.11,44.31
27/01/2010 10:30,27/01/2010,7982.54,43.47
27/01/2010 11:00,27/01/2010,8112.91,44.31
27/01/2010 11:30,27/01/2010,8263.99,56.3
27/01/2010 12:00,27/01/2010,8358.29,58.26
27/01/2010 12:30,27/01/2010,8425.15,98.27
27/01/2010 13:00,27/01/2010,8517.85,111.41
27/01/2010 13:30,27/01/2010,8531.56,200.11
27/01/2010 14:00,27/01/2010,8554.97,205.87
27/01/2010 14:30,27/01/2010,8527.02,101.45
27/01/2010 15:00,27/01/2010,8561.66,114.31
27/01/2010 15:30,27/01/2010,8545.18,111.12
27/01/2010 16:00,27/01/2010,8610.18,135.54
27/01/2010 16:30,27/01/2010,8628.88,143.5
27/01/2010 17:00,27/01/2010,8561.49,117.54
27/01/2010 17:30,27/01/2010,8408.04,33.08
27/01/2010 18:00,27/01/2010,8245.13,30.74
27/01/2010 18:30,27/01/2010,8073.93,32.07
27/01/2010 19:00,27/01/2010,7948.77,32.31
27/01/2010 19:30,27/01/2010,7881.04,32.09
27/01/2010 20:00,27/01/2010,7774.09,29.46
27/01/2010 20:30,27/01/2010,7613.67,27.55
27/01/2010 21:00,27/01/2010,7390.05,28.08
27/01/2010 21:30,27/01/2010,7312.62,28.25
27/01/2010 22:00,27/01/2010,6932.66,23.17
27/01/2010 22:30,27/01/2010,6614.11,22.49
27/01/2010 23:00,27/01/2010,6415.21,22.1
27/01/2010 23:30,27/01/2010,6242.39,21.29
28/01/2010 0:00,28/01/2010,5993.65,21.03
28/01/2010 0:30,28/01/2010,5792.75,20.97
28/01/2010 1:00,28/01/2010,5630.74,20.53
28/01/2010 1:30,28/01/2010,5460.18,19.98
28/01/2010 2:00,28/01/2010,5340.54,19.93
28/01/2010 2:30,28/01/2010,5305.25,19.63
28/01/2010 3:00,28/01/2010,5274.57,19.25
28/01/2010 3:30,28/01/2010,5267.78,19.11
28/01/2010 4:00,28/01/2010,5225.78,19.11
28/01/2010 4:30,28/01/2010,5279.88,19.97
28/01/2010 5:00,28/01/2010,5307.01,20.21
28/01/2010 5:30,28/01/2010,5440.83,20.71
28/01/2010 6:00,28/01/2010,5639.22,23.13
28/01/2010 6:30,28/01/2010,6064.89,25.24
28/01/2010 7:00,28/01/2010,6547.64,28.24
28/01/2010 7:30,28/01/2010,6982,30.82
28/01/2010 8:00,28/01/2010,7293.79,35.4
28/01/2010 8:30,28/01/2010,7531.86,35.21
28/01/2010 9:00,28/01/2010,7710.17,38.25
28/01/2010 9:30,28/01/2010,7868.51,40.97
28/01/2010 10:00,28/01/2010,7974.52,51.27
28/01/2010 10:30,28/01/2010,8040.06,55.61
28/01/2010 11:00,28/01/2010,8175.59,49.01
28/01/2010 11:30,28/01/2010,8241.82,41.29
28/01/2010 12:00,28/01/2010,8349.81,46.24
28/01/2010 12:30,28/01/2010,8414.13,57.96
28/01/2010 13:00,28/01/2010,8408.2,212.56
28/01/2010 13:30,28/01/2010,8482.81,100.15
28/01/2010 14:00,28/01/2010,8556.59,99.2
28/01/2010 14:30,28/01/2010,8584.17,99.13
28/01/2010 15:00,28/01/2010,8534.77,92.76
28/01/2010 15:30,28/01/2010,8499.67,82.3
28/01/2010 16:00,28/01/2010,8476.39,63.72
28/01/2010 16:30,28/01/2010,8381.95,52.66
28/01/2010 17:00,28/01/2010,8300.99,50.07
28/01/2010 17:30,28/01/2010,8240.59,35.79
28/01/2010 18:00,28/01/2010,8201.85,34.44
28/01/2010 18:30,28/01/2010,8034.42,31.92
28/01/2010 19:00,28/01/2010,8052.46,32.35
28/01/2010 19:30,28/01/2010,8108.86,34.24
28/01/2010 20:00,28/01/2010,8004.24,30.46
28/01/2010 20:30,28/01/2010,7907.42,28.41
28/01/2010 21:00,28/01/2010,7712.72,24.97
28/01/2010 21:30,28/01/2010,7558.27,24.25
28/01/2010 22:00,28/01/2010,7153.41,21.29
28/01/2010 22:30,28/01/2010,6829.41,22.72
28/01/2010 23:00,28/01/2010,6625.79,22.96
28/01/2010 23:30,28/01/2010,6395.52,21.87
29/01/2010 0:00,29/01/2010,6118.05,20.93
29/01/2010 0:30,29/01/2010,5899.88,21.05
29/01/2010 1:00,29/01/2010,5757.5,21.08
29/01/2010 1:30,29/01/2010,5582.15,20.54
29/01/2010 2:00,29/01/2010,5466.44,19.58
29/01/2010 2:30,29/01/2010,5395.87,18.37
29/01/2010 3:00,29/01/2010,5381.36,18.24
29/01/2010 3:30,29/01/2010,5425.01,19.2
29/01/2010 4:00,29/01/2010,5367.33,19.23
29/01/2010 4:30,29/01/2010,5336.1,19.49
29/01/2010 5:00,29/01/2010,5356.98,19.73
29/01/2010 5:30,29/01/2010,5557.55,20.47
29/01/2010 6:00,29/01/2010,5713.27,20.06
29/01/2010 6:30,29/01/2010,6051.85,21.42
29/01/2010 7:00,29/01/2010,6441.51,24.2
29/01/2010 7:30,29/01/2010,6870.63,26.1
29/01/2010 8:00,29/01/2010,7158.45,27.45
29/01/2010 8:30,29/01/2010,7371.94,28.76
29/01/2010 9:00,29/01/2010,7554.93,29.61
29/01/2010 9:30,29/01/2010,7700.74,29.94
29/01/2010 10:00,29/01/2010,7766.75,30.41
29/01/2010 10:30,29/01/2010,7836.45,31.38
29/01/2010 11:00,29/01/2010,7949.28,32.9
29/01/2010 11:30,29/01/2010,7972.26,34.79
29/01/2010 12:00,29/01/2010,8033.49,38.38
29/01/2010 12:30,29/01/2010,8103.58,48.75
29/01/2010 13:00,29/01/2010,8151.85,57.2
29/01/2010 13:30,29/01/2010,8191.42,43.21
29/01/2010 14:00,29/01/2010,8218.35,41.61
29/01/2010 14:30,29/01/2010,8162.51,37.71
29/01/2010 15:00,29/01/2010,8014.11,34.62
29/01/2010 15:30,29/01/2010,7865.33,32.28
29/01/2010 16:00,29/01/2010,7791.25,31.38
29/01/2010 16:30,29/01/2010,7784.23,31.15
29/01/2010 17:00,29/01/2010,7699.96,28.27
29/01/2010 17:30,29/01/2010,7519.71,24.7
29/01/2010 18:00,29/01/2010,7348.29,22.75
29/01/2010 18:30,29/01/2010,7137.52,20.84
29/01/2010 19:00,29/01/2010,7132.59,21.48
29/01/2010 19:30,29/01/2010,7180.58,22.46
29/01/2010 20:00,29/01/2010,7079.59,22.38
29/01/2010 20:30,29/01/2010,6990.09,22.11
29/01/2010 21:00,29/01/2010,6845.64,20.82
29/01/2010 21:30,29/01/2010,6858.15,20.64
29/01/2010 22:00,29/01/2010,6582.74,19.91
29/01/2010 22:30,29/01/2010,6364.52,20.31
29/01/2010 23:00,29/01/2010,6195.15,19.96
29/01/2010 23:30,29/01/2010,6055.46,19.99
30/01/2010 0:00,30/01/2010,5811.02,19.11
30/01/2010 0:30,30/01/2010,5587.98,18.71
30/01/2010 1:00,30/01/2010,5413.92,18.14
30/01/2010 1:30,30/01/2010,5285.08,17.02
30/01/2010 2:00,30/01/2010,5150.26,11.8
30/01/2010 2:30,30/01/2010,5105.71,10.38
30/01/2010 3:00,30/01/2010,5103.29,10.08
30/01/2010 3:30,30/01/2010,5064.29,9.27
30/01/2010 4:00,30/01/2010,5023.77,9.17
30/01/2010 4:30,30/01/2010,5023.87,10.3
30/01/2010 5:00,30/01/2010,5020.64,14.54
30/01/2010 5:30,30/01/2010,5097.81,14.85
30/01/2010 6:00,30/01/2010,5157.09,16.22
30/01/2010 6:30,30/01/2010,5330.27,17.12
30/01/2010 7:00,30/01/2010,5549.19,15.84
30/01/2010 7:30,30/01/2010,5833.07,17.62
30/01/2010 8:00,30/01/2010,6080.93,19.31
30/01/2010 8:30,30/01/2010,6382.28,20.03
30/01/2010 9:00,30/01/2010,6646.61,20.89
30/01/2010 9:30,30/01/2010,6790.71,22.91
30/01/2010 10:00,30/01/2010,6902.18,23.84
30/01/2010 10:30,30/01/2010,6959.05,25.47
30/01/2010 11:00,30/01/2010,6981.99,24.82
30/01/2010 11:30,30/01/2010,7014.01,25.35
30/01/2010 12:00,30/01/2010,7043.21,25.59
30/01/2010 12:30,30/01/2010,7044.81,26.91
30/01/2010 13:00,30/01/2010,7024.87,27.98
30/01/2010 13:30,30/01/2010,7019.41,28.46
30/01/2010 14:00,30/01/2010,6961.06,28.01
30/01/2010 14:30,30/01/2010,6931.19,28.42
30/01/2010 15:00,30/01/2010,6899.26,28.77
30/01/2010 15:30,30/01/2010,6882.61,31.16
30/01/2010 16:00,30/01/2010,6878.89,35.27
30/01/2010 16:30,30/01/2010,6863.43,36.06
30/01/2010 17:00,30/01/2010,6840.35,35.8
30/01/2010 17:30,30/01/2010,6795.84,29.88
30/01/2010 18:00,30/01/2010,6736.71,31.5
30/01/2010 18:30,30/01/2010,6650.1,31.52
30/01/2010 19:00,30/01/2010,6639.86,32.34
30/01/2010 19:30,30/01/2010,6723.82,35.75
30/01/2010 20:00,30/01/2010,6661.78,38.26
30/01/2010 20:30,30/01/2010,6540.11,34.79
30/01/2010 21:00,30/01/2010,6418.08,31.89
30/01/2010 21:30,30/01/2010,6422.76,31
30/01/2010 22:00,30/01/2010,6172.58,29.07
30/01/2010 22:30,30/01/2010,6005.34,30.27
30/01/2010 23:00,30/01/2010,5944.13,29.84
30/01/2010 23:30,30/01/2010,5885.25,29.55
31/01/2010 0:00,31/01/2010,5649.08,27.94
31/01/2010 0:30,31/01/2010,5460.58,24.54
31/01/2010 1:00,31/01/2010,5301.18,22.61
31/01/2010 1:30,31/01/2010,5139.71,21.31
31/01/2010 2:00,31/01/2010,5014,20.57
31/01/2010 2:30,31/01/2010,4956.65,19.79
31/01/2010 3:00,31/01/2010,4920.79,19.11
31/01/2010 3:30,31/01/2010,4897.05,13.83
31/01/2010 4:00,31/01/2010,4900.97,19.51
31/01/2010 4:30,31/01/2010,4869.18,17.17
31/01/2010 5:00,31/01/2010,4904.3,19.28
31/01/2010 5:30,31/01/2010,4898.81,18.37
31/01/2010 6:00,31/01/2010,4919.56,18.41
