DateTime,Demand,Price
21/01/2009,6809.04,36.9775
22/01/2009,7042.52,33.60994
23/01/2009,6940.167,44.155
24/01/2009,6538.064,43.59803
25/01/2009,6328.825,34.39625
26/01/2009,6153.917,29.385
27/01/2009,6584.022,34.31125
28/01/2009,6522.624,36.45282
29/01/2009,6534.035,38.44505
30/01/2009,6566.161,43.16674
31/01/2009,6045.429,28.97125
1/02/2009,5863.191,23.24125
2/02/2009,6486.125,39.57
3/02/2009,6568.804,31.51625
4/02/2009,6690.022,35.745
5/02/2009,6751.276,47.59689
6/02/2009,6708.323,43.31013
7/02/2009,6092.52,34.96625
8/02/2009,6017.919,46.4514
9/02/2009,7115.044,39.14988
10/02/2009,7059.371,36.70375
11/02/2009,6787.391,29.4375
12/02/2009,6480.42,22.9675
13/02/2009,6150.055,21.85375
14/02/2009,5687.344,19.8975
15/02/2009,5891.84,20.2225
16/02/2009,6575.666,27.62375
17/02/2009,6368.991,23.04625
18/02/2009,6464.748,25.7425
19/02/2009,6885.523,34.085
20/02/2009,6878.426,31.77324
21/02/2009,6087.607,24.53
22/02/2009,5935.27,22.2775
23/02/2009,6512.684,30.1725
24/02/2009,6525.354,28.47375
25/02/2009,6371.312,26.0225
26/02/2009,6490.409,29.405
27/02/2009,6356.116,24.7475
28/02/2009,5965.349,20.21
1/03/2009,6183.768,21.97625
2/03/2009,6861.601,35.2925
3/03/2009,6835.127,32.25375
4/03/2009,6888.232,34.38625
5/03/2009,6504.771,23.575
6/03/2009,6311.386,21.34
7/03/2009,5884.825,19.61875
8/03/2009,5752.291,18.87875
9/03/2009,6249.223,22.0425
10/03/2009,6261.072,22.52875
11/03/2009,6174.159,23.4525
12/03/2009,6187.518,24.97875
13/03/2009,6132.695,22.64125
14/03/2009,5708.48,21.8675
15/03/2009,5767.942,26.095
16/03/2009,6415.607,36.03375
17/03/2009,6340.926,32.40102
18/03/2009,6285.619,28.4175
19/03/2009,6240.621,33.12875
20/03/2009,6351.071,33.2475
21/03/2009,5804.049,24.83625
22/03/2009,5656.951,20.305
23/03/2009,6247.776,26.93
24/03/2009,6179.525,26.52875
25/03/2009,6149.337,26.02875
26/03/2009,6185.186,21.2075
27/03/2009,6234.39,21.02
28/03/2009,5742.246,19.04125
29/03/2009,5606.541,19.46
30/03/2009,6181.595,24.08375
31/03/2009,6311.598,25.06125
1/04/2009,6450.594,30.27205
2/04/2009,6414.494,36.21625
3/04/2009,6368.74,36.53
4/04/2009,5888.402,31.76875
5/04/2009,5662.243,28.49
6/04/2009,6352.326,30.75625
7/04/2009,6181.611,27.9175
8/04/2009,6027.029,28.37625
9/04/2009,6004.915,26.0575
10/04/2009,5293.377,21.38375
11/04/2009,5362.071,22.2475
12/04/2009,5272.184,20.285
13/04/2009,5522.257,21.59125
14/04/2009,6061.545,28.92
15/04/2009,6126.606,33.8225
16/04/2009,6062.976,30.8
17/04/2009,5934.9,33.82
18/04/2009,5486.42,28.73125
19/04/2009,5367.275,26.935
20/04/2009,5970.086,41.3725
21/04/2009,5925.516,44.52125
22/04/2009,5852.947,37.28875
23/04/2009,5894.721,27.5425
24/04/2009,5865.915,29.23125
25/04/2009,5304.634,24.57625
26/04/2009,5422.599,35.14875
27/04/2009,5923.038,52.89625
28/04/2009,5853.076,45.02375
29/04/2009,5860.109,37.18625
30/04/2009,5881.376,31.79875
1/05/2009,5815.324,31.33625
2/05/2009,5378.441,26.1075
3/05/2009,5225.408,24.9
4/05/2009,5267.487,26.32625
5/05/2009,5801.576,33.5325
6/05/2009,5835.165,32.3925
7/05/2009,5865.616,29.9775
8/05/2009,5809.749,34.56875
9/05/2009,5416.07,28.87875
10/05/2009,5266.271,25.6225
11/05/2009,5840.333,36.01875
12/05/2009,5862.526,30.42875
13/05/2009,5830.489,28.595
14/05/2009,5874.424,26.39625
15/05/2009,5840.309,29.49125
16/05/2009,5428.652,26.53625
17/05/2009,5332.146,27.15625
18/05/2009,5926.127,33.14875
19/05/2009,6020.566,31.36625
20/05/2009,6060.486,29.4025
21/05/2009,5913.95,25.185
22/05/2009,5881.754,28.06625
23/05/2009,5508.754,22.085
24/05/2009,5376.734,22.17375
25/05/2009,5888.271,23.7025
26/05/2009,5922.143,23.94375
27/05/2009,5851.8,26.53375
28/05/2009,5935.455,24.5125
29/05/2009,5910.583,23.51375
30/05/2009,5500.719,22.35125
31/05/2009,5458.319,25.60625
1/06/2009,5947.971,27.45625
2/06/2009,5938.141,28.60875
3/06/2009,5963.496,27.83625
4/06/2009,6025.13,31.915
5/06/2009,5898.589,24.6425
6/06/2009,5452.699,23.79375
7/06/2009,5342.13,24.0825
8/06/2009,5475.835,21.685
9/06/2009,6018.595,27.36125
10/06/2009,6082.234,36.02125
11/06/2009,6292.762,30.20124
12/06/2009,6344.195,31.25618
13/06/2009,5749.49,28.13625
14/06/2009,5479.604,26.57
15/06/2009,5955.703,26.1175
16/06/2009,6010.889,23.00875
17/06/2009,6003.404,23.285
18/06/2009,5994.408,26.46125
19/06/2009,5906.254,24.44125
20/06/2009,5514.636,21.8725
21/06/2009,5477.377,21.68125
22/06/2009,6007.027,22.64875
23/06/2009,5977.837,23.17625
24/06/2009,5944.313,24.36
25/06/2009,6072.685,26.86
26/06/2009,6034.688,24.4825
27/06/2009,5599.935,22.84375
28/06/2009,5491.006,21.105
29/06/2009,5973.706,22.5675
30/06/2009,5986.163,21.96625
1/07/2009,5830.579,21.4425
2/07/2009,5819.28,27.24125
3/07/2009,5930.016,25.71125
4/07/2009,5624.897,23.03125
5/07/2009,5668.221,24.7925
6/07/2009,6112.345,29.1025
7/07/2009,6226.464,29.78125
8/07/2009,6062.676,29.83375
9/07/2009,6047.591,27.90375
10/07/2009,5959.129,27.25
11/07/2009,5518.415,24.94375
12/07/2009,5452.984,23.3425
13/07/2009,5944,25.105
14/07/2009,6042.839,26.98625
15/07/2009,6086.853,24.45375
16/07/2009,6199.926,31.43125
17/07/2009,6229.81,28.14625
18/07/2009,5738.402,23.005
19/07/2009,5547.868,20.04625
20/07/2009,6064.188,21.0575
21/07/2009,6051.5,21.62375
22/07/2009,5949.996,22.42625
23/07/2009,5941.691,23.59375
24/07/2009,6015.74,25.56875
25/07/2009,5583.719,25.1175
26/07/2009,5413.029,24.25
27/07/2009,5906.161,24.755
28/07/2009,5980.665,25.87125
29/07/2009,5987.354,24.86625
30/07/2009,6002.866,25.145
31/07/2009,6020.84,24.115
1/08/2009,5573.055,24.8225
2/08/2009,5382.595,22.6225
3/08/2009,5956.216,26.945
4/08/2009,5986.669,25.7125
5/08/2009,5870.862,24.44125
6/08/2009,5902.875,23.41
7/08/2009,5833.075,22.93
8/08/2009,5428.902,23.62
9/08/2009,5407.899,24.96375
10/08/2009,5849.046,24.53875
11/08/2009,5904.058,26.0075
12/08/2009,5655.881,23.43125
13/08/2009,5793.638,21.01125
14/08/2009,5725.53,20.90125
15/08/2009,5390.712,19.08375
16/08/2009,5250.269,16.135
17/08/2009,5835.736,19.35625
18/08/2009,5813.675,19.1425
19/08/2009,5831.33,21.1375
20/08/2009,5822.252,22.23866
21/08/2009,5774.002,19.41125
22/08/2009,5412.348,19.91125
23/08/2009,5364.27,18.20125
24/08/2009,6006.516,17.6725
25/08/2009,6093.303,21.51625
26/08/2009,5941.706,22.09625
27/08/2009,5906.606,20.79375
28/08/2009,5856.647,24.8025
29/08/2009,5488.296,22.67125
30/08/2009,5302.43,21.90875
31/08/2009,5753.094,23.1825
1/09/2009,5717.844,24.49625
2/09/2009,5680.007,22.61625
3/09/2009,5699.369,21.71875
4/09/2009,5634.571,22.4425
5/09/2009,5290.268,22.4575
6/09/2009,5212.228,23.2475
7/09/2009,5838.991,28.12866
8/09/2009,5825.989,29.4225
9/09/2009,5656.408,26.1875
10/09/2009,5793.51,23.62125
11/09/2009,5705.522,22.77125
12/09/2009,5286.409,20.48875
13/09/2009,5185.759,19.57875
14/09/2009,5828.455,23.51125
15/09/2009,5851.686,24.04
16/09/2009,5816.204,23.075
17/09/2009,5843.817,31.54625
18/09/2009,5831.833,25.5975
19/09/2009,5435.159,23.765
20/09/2009,5357.854,22.44875
21/09/2009,5991.95,25.345
22/09/2009,6059.225,25.64375
23/09/2009,5959.974,22.57375
24/09/2009,5857.554,21.7475
25/09/2009,5788.333,23.5
26/09/2009,5463.083,26.69375
27/09/2009,5187.661,26.105
28/09/2009,5729.232,26.39125
29/09/2009,5739.971,25.4075
30/09/2009,5734.56,26.23125
1/10/2009,5889.095,26.63625
2/10/2009,5921.027,28.46375
3/10/2009,5706.303,26.375
4/10/2009,5400.224,26.51625
5/10/2009,5921.618,27.97125
6/10/2009,5906.21,37.19772
7/10/2009,5917.075,33.49375
8/10/2009,5835.85,26.55375
9/10/2009,5810.877,31.97125
10/10/2009,5380.873,23.42625
11/10/2009,5321.19,22.2125
12/10/2009,5945.534,24.22
13/10/2009,6135.435,25.7825
14/10/2009,6102.647,30.40125
15/10/2009,6046.066,26.23125
16/10/2009,6055.276,27.935
17/10/2009,5475.634,25.26625
18/10/2009,5385.15,21.0825
19/10/2009,5935.422,23.54125
20/10/2009,5946.931,22.2
21/10/2009,5979.211,31.2175
22/10/2009,6104.97,25.275
23/10/2009,6073.304,23.73875
24/10/2009,5647.89,19.6625
25/10/2009,5558.97,19.62125
26/10/2009,6079.155,22.695
27/10/2009,5986.993,22.3475
28/10/2009,5968.181,21.83875
29/10/2009,5970.337,23.035
30/10/2009,5923.225,24.64625
31/10/2009,5605.447,26.09875
1/11/2009,5524.194,23.3575
2/11/2009,6093.551,26.0475
3/11/2009,6172.994,27.81667
4/11/2009,6434.089,26.885
5/11/2009,6480.987,24.15625
6/11/2009,6185.466,21.9725
7/11/2009,5789.516,20.62375
8/11/2009,5618.506,20.15625
9/11/2009,6080.72,20.9275
10/11/2009,6013.691,27.45375
11/11/2009,6053.301,34.3225
12/11/2009,6176.67,26.5425
13/11/2009,6197.655,20.86625
14/11/2009,5829.256,21.0675
15/11/2009,5879.861,20.17125
16/11/2009,6718.87,32.79931
17/11/2009,6935.87,31.35
18/11/2009,6544.455,26.76
19/11/2009,6738.817,35.08115
20/11/2009,6912.055,41.43048
21/11/2009,6442.361,34.95
22/11/2009,6300.134,28.97514
23/11/2009,6942.014,36.80375
24/11/2009,6723.344,26.64625
25/11/2009,6588.436,35.655
26/11/2009,6715.82,33.73427
27/11/2009,6927.089,38.99239
28/11/2009,6545.322,28.22405
29/11/2009,6564.114,26.72125
30/11/2009,7066.531,27.8275
1/12/2009,6690.918,22.835
2/12/2009,6340.731,20.9675
3/12/2009,6390.558,20.20875
4/12/2009,6550.482,20.27625
5/12/2009,6179.395,19.2975
6/12/2009,6211.244,19.93875
7/12/2009,6952.717,26.21827
8/12/2009,7081.065,27.39134
9/12/2009,7176.968,27.54512
10/12/2009,7286.261,34.23875
11/12/2009,7266.836,29.57125
12/12/2009,6527.324,20.02375
13/12/2009,6482.55,21.89375
14/12/2009,7054.074,26.06375
15/12/2009,6765.139,26.8875
16/12/2009,6703.085,38.00125
17/12/2009,6748.024,25.61587
18/12/2009,6825.594,21.05375
19/12/2009,6253.289,19.90625
20/12/2009,5944.656,17.91125
21/12/2009,6532.305,24.065
22/12/2009,6616.926,26.01375
23/12/2009,6615.851,30.9325
24/12/2009,6415.944,22.78375
25/12/2009,5453.19,16.9125
26/12/2009,5681.045,16.66
27/12/2009,5905.815,19.525
28/12/2009,5952.415,20.12625
29/12/2009,6248.033,28.3
30/12/2009,6205.241,25.89625
31/12/2009,6017.509,24.38625
1/01/2010,5763.567,19.39375
2/01/2010,5990.97,20.83125
3/01/2010,6023.022,22.785
4/01/2010,6304.683,21.57
5/01/2010,6281.47,23.11375
6/01/2010,6347.531,24.46
7/01/2010,6487.087,22.495
8/01/2010,6405.272,24.89625
9/01/2010,6078.411,29.8375
10/01/2010,6088.33,29.69375
11/01/2010,6740.264,38.98625
12/01/2010,6749.489,29.445
13/01/2010,6721.231,24.1775
14/01/2010,6837.027,21.96783
15/01/2010,6802.996,22.18875
16/01/2010,6327.759,22.4175
17/01/2010,6420.732,20.12625
18/01/2010,7321.356,33.91833
19/01/2010,6852.348,22.9975
20/01/2010,6942.055,24.55125
21/01/2010,7075.576,41.39875
22/01/2010,6925.285,37.8475
23/01/2010,6544.715,25.10875
24/01/2010,6456.093,24.06625
25/01/2010,7035.43,28.45453
26/01/2010,6535.48,32.285
27/01/2010,7118.846,31.05967
28/01/2010,7205.933,37.755
29/01/2010,6878.174,25.8625
30/01/2010,6219.025,24.15625
31/01/2010,5880.271,28.15875
1/02/2010,6331.732,25.025
2/02/2010,6404.286,27.70875
3/02/2010,6631.558,31.845
4/02/2010,6767.899,27.1575
5/02/2010,6933.882,30.57375
6/02/2010,6553.803,21.575
7/02/2010,6136.771,19.76
8/02/2010,6715.522,25.0025
9/02/2010,6611.604,31.72625
10/02/2010,6618.422,35.0875
11/02/2010,6735.667,28.31389
12/02/2010,6740.081,36.335
13/02/2010,6411.321,26.9225
14/02/2010,6497.522,26.01375
15/02/2010,7391.466,37.72187
16/02/2010,7004.633,24.57375
17/02/2010,6542.148,19.43875
18/02/2010,6442.584,17.255
19/02/2010,6304.025,19.37
20/02/2010,5953.6,16.58125
21/02/2010,5986.698,21.11125
22/02/2010,6688.478,32.05625
23/02/2010,7118.39,23.59625
24/02/2010,6753.913,22.8425
25/02/2010,6528.796,21.18625
26/02/2010,6319.741,21.39125
27/02/2010,5947.177,19.69375
28/02/2010,6055.924,19.62125
1/03/2010,6553.481,20.61
2/03/2010,6425.389,20.8325
3/03/2010,6380.232,20.0975
4/03/2010,6469.591,21.82375
5/03/2010,6529.565,24.34
6/03/2010,6081.541,21.27125
7/03/2010,5993.136,19.21387
8/03/2010,6586.893,21.7
9/03/2010,6684.091,23.51
10/03/2010,6661.365,26.81794
11/03/2010,6477.124,19.81625
12/03/2010,6206.885,18.33625
13/03/2010,5653.521,17.3875
14/03/2010,5575.813,17.625
15/03/2010,6108.263,20.96375
16/03/2010,6161.415,20.15375
17/03/2010,6195.401,21.6375
18/03/2010,6189.84,24.49875
19/03/2010,6133.354,25.455
20/03/2010,5657.337,22.07125
21/03/2010,5487.833,20.135
22/03/2010,6208.79,22.7275
23/03/2010,6316.209,21.05625
24/03/2010,6262.824,23.16875
25/03/2010,6168.066,25.51625
26/03/2010,6213.221,25.17125
27/03/2010,5745.493,22.2825
28/03/2010,5714.812,20.8475
29/03/2010,6300.442,26.76
30/03/2010,6282.591,24.11125
31/03/2010,6320.721,21.41875
1/04/2010,6201.424,18.96625
2/04/2010,5393.027,19.36375
3/04/2010,5464.901,18.04125
4/04/2010,5318.175,18.0125
5/04/2010,5505.365,16.84125
6/04/2010,6038.611,19.85625
7/04/2010,6064.868,20.81875
8/04/2010,6335.553,23.20875
9/04/2010,6373.025,24.265
10/04/2010,6007.38,22.93625
11/04/2010,6034.346,27.5925
12/04/2010,6439.965,23.0125
13/04/2010,6105.391,21.66875
14/04/2010,6029.268,20.2975
15/04/2010,6107.04,19.2625
16/04/2010,6036.446,17.77125
17/04/2010,5643.514,23.82625
18/04/2010,5568.739,21.2325
19/04/2010,6089.311,20.75125
20/04/2010,6064.381,21.54125
21/04/2010,6011.389,22.5925
22/04/2010,6073.941,24.08375
23/04/2010,6118.578,23.19875
24/04/2010,5682.728,20.66625
25/04/2010,5555.235,19.70875
26/04/2010,5556.398,18.80875
27/04/2010,6047.546,19.54625
28/04/2010,6078.723,19.69
29/04/2010,6204.881,20.72375
30/04/2010,6116.16,21.5975
1/05/2010,5609.426,18.25875
2/05/2010,5460.341,18.4275
3/05/2010,5521.446,20.0525
4/05/2010,6095.362,19.95375
5/05/2010,6018.671,19.93375
6/05/2010,5976.58,19.06125
7/05/2010,5874.112,21.77875
8/05/2010,5490.495,20.30625
9/05/2010,5376.511,21.53375
10/05/2010,5956.663,23.29625
11/05/2010,6001.553,21.8925
12/05/2010,5944.066,23.1475
13/05/2010,5899.825,17.28375
14/05/2010,5917.686,20.86
15/05/2010,5513.169,20.78875
16/05/2010,5449.839,22.98875
17/05/2010,6021.609,22.3
18/05/2010,6008.871,20.4
19/05/2010,5921.964,18.69625
20/05/2010,5920.585,19.59
21/05/2010,5985.544,16.95375
22/05/2010,5518.239,14.42125
23/05/2010,5493.114,19.60125
24/05/2010,6029.526,17.35875
25/05/2010,6082.339,18.7425
26/05/2010,6009.46,18.7725
27/05/2010,5962.616,16.77
28/05/2010,5973.006,18.27625
29/05/2010,5620.603,19.3725
30/05/2010,5522.368,18.78375
31/05/2010,6034.862,21.7475
1/06/2010,6023.646,19.6875
2/06/2010,5953.227,17.05013
3/06/2010,6046.97,21.6975
4/06/2010,5983.45,21.25875
5/06/2010,5566.009,26.155
6/06/2010,5481.732,26.66125
7/06/2010,6014.953,27.82625
8/06/2010,5993.589,21.89375
9/06/2010,5889.311,22.23875
10/06/2010,6106.545,24.285
11/06/2010,6121.801,24.58625
12/06/2010,5669.245,23.09625
13/06/2010,5531.496,21.50875
14/06/2010,5585.067,19.20375
15/06/2010,5979.945,19.51875
16/06/2010,5953.78,19.1625
17/06/2010,5967.167,19.0075
18/06/2010,5949.099,20.0875
19/06/2010,5604.799,17.64
20/06/2010,5545.454,18.54625
21/06/2010,5996.166,20.43375
22/06/2010,6003.555,19.65375
23/06/2010,6054.915,22.1325
24/06/2010,6037.195,20.5025
25/06/2010,5939.771,19.44625
26/06/2010,5533.688,22.9325
27/06/2010,5398.118,23.64625
28/06/2010,5993.484,28.1625
29/06/2010,6174.63,27.83887
30/06/2010,6078.441,28.78875
1/07/2010,6049.36,23.6775
2/07/2010,6168.685,24.80625
3/07/2010,5713.797,22.23375
4/07/2010,5705.067,24.1
5/07/2010,6020.301,22.74375
6/07/2010,5990.938,21.01875
7/07/2010,6169.35,23.40125
8/07/2010,6068.266,22.1125
9/07/2010,5902.656,19.87125
10/07/2010,5540.547,18.05875
11/07/2010,5456.019,18.58625
12/07/2010,5859.132,19.18875
13/07/2010,5875.473,18.9825
14/07/2010,5887.502,20.015
15/07/2010,5982.857,21.02
16/07/2010,5956.514,21.10125
17/07/2010,5530.058,21.2075
18/07/2010,5424.131,20.435
19/07/2010,5960.087,22.03625
20/07/2010,5882.03,23.67375
21/07/2010,5956.047,25.64625
22/07/2010,5950.148,25.815
23/07/2010,5930.86,24.77875
24/07/2010,5496.752,20.57
25/07/2010,5406.9,20.18625
26/07/2010,5883.525,21.8025
27/07/2010,5958.481,22.2025
28/07/2010,5931.745,19.47625
29/07/2010,5912.938,19.28375
30/07/2010,5843.933,19.405
31/07/2010,5413.976,18.68
1/08/2010,5275.826,19.82
2/08/2010,5927.96,22.98625
3/08/2010,5946.791,24.3325
4/08/2010,5884.373,21.7775
5/08/2010,5955.98,23.055
6/08/2010,5900.576,19.9075
7/08/2010,5592.555,19.56125
8/08/2010,5420.933,17.61875
9/08/2010,5819.75,18.54625
10/08/2010,5950.254,18.21888
11/08/2010,5713.938,18.2125
12/08/2010,6021.44,19.655
13/08/2010,5939.255,18.03
14/08/2010,5555.252,16.0025
15/08/2010,5386.855,17.9475
16/08/2010,5891.817,21.15
17/08/2010,5925.935,21.9775
18/08/2010,5886.442,20.765
19/08/2010,5912.775,19.95375
20/08/2010,5933.984,20.42875
21/08/2010,5475.18,22.96375
22/08/2010,5395.565,22.84375
23/08/2010,6052.272,25.25375
24/08/2010,5947.389,24.2775
25/08/2010,6002.574,24.13
26/08/2010,5927.236,25.16875
27/08/2010,5789.31,24.44625
28/08/2010,5420.975,24.3275
29/08/2010,5368.527,23.9175
30/08/2010,5868.825,25.00625
31/08/2010,5844.063,24.15
1/09/2010,5781.848,23.28
2/09/2010,5837.873,22.3525
3/09/2010,5850.595,19.81875
4/09/2010,5460.07,19.785
5/09/2010,5437.969,20.9025
6/09/2010,5832.054,22.72875
7/09/2010,5821.539,23.0075
8/09/2010,5755.907,21.08625
9/09/2010,5869.36,22.0025
10/09/2010,5847.654,21.08
11/09/2010,5362.41,19.94875
12/09/2010,5241.459,19.425
13/09/2010,5854.565,21.5675
14/09/2010,5894.717,21.0425
15/09/2010,5812.435,18.9925
16/09/2010,5748.446,19.53625
17/09/2010,5761.949,21.3025
18/09/2010,5341.211,21.4
19/09/2010,5366.502,20.59125
20/09/2010,5907.786,21.8425
21/09/2010,5917.289,22.78125
22/09/2010,5880.697,21.3775
23/09/2010,5913.66,21.435
24/09/2010,5889.587,22.1025
25/09/2010,5426.545,21.23625
26/09/2010,5315.105,20.72625
27/09/2010,5982.112,21.32625
28/09/2010,6086.235,22.9575
29/09/2010,5996.458,25.44625
30/09/2010,5847.006,21.30875
1/10/2010,5777.92,20.8425
2/10/2010,5383.554,20.405
3/10/2010,5368,18.96875
4/10/2010,5945.813,20.6875
5/10/2010,6006.126,20.52875
6/10/2010,6004.54,19.98125
7/10/2010,6126.965,21.00625
8/10/2010,5997.763,20.91625
9/10/2010,5540.199,20.77375
10/10/2010,5470.009,20.8875
11/10/2010,5985.335,23.12375
12/10/2010,5911.823,21.8975
13/10/2010,5832.891,21.70125
14/10/2010,5851.538,21.04875
15/10/2010,5995.591,20.56375
16/10/2010,5399.263,18.06375
17/10/2010,5271.949,17.6475
18/10/2010,5763.994,20.42625
19/10/2010,5735.587,18.0825
20/10/2010,5730.862,19.0375
21/10/2010,5743.877,19.865
22/10/2010,5775.746,21.03875
23/10/2010,5439.237,18.7475
24/10/2010,5381.228,18.7225
25/10/2010,5915.414,20.6725
26/10/2010,5954.394,19.28875
27/10/2010,6010.974,19.1375
28/10/2010,6004.313,17.92875
29/10/2010,5932.513,17.425
30/10/2010,5439.842,16.48
31/10/2010,5316.941,15.44625
1/11/2010,5872.218,17.4025
2/11/2010,5881.434,22.20783
3/11/2010,5853.539,18.68375
4/11/2010,5942.252,19.31375
5/11/2010,5813.869,21.915
6/11/2010,5469.606,21.18125
7/11/2010,5365.69,20.17125
8/11/2010,6022.587,21.31625
9/11/2010,6038.456,22.0475
10/11/2010,5999.788,21.06125
11/11/2010,6133.126,20.925
12/11/2010,6128.701,22.0725
13/11/2010,5684.625,20.6
14/11/2010,5571,20.98625
15/11/2010,6198.379,20.03
16/11/2010,6282.83,19.79
17/11/2010,6253.147,18.585
18/11/2010,6129.676,18.45625
19/11/2010,6012.156,18.64625
20/11/2010,5401.47,13.93125
21/11/2010,5292.56,17.43125
22/11/2010,5933.43,19.5475
23/11/2010,6020.856,19.68125
24/11/2010,5968.274,19.09125
25/11/2010,5992.674,21.12
26/11/2010,6002.02,21.25125
27/11/2010,5547.848,20.22002
28/11/2010,5399.194,17.98375
29/11/2010,6083.426,19.5625
30/11/2010,6072.235,19.985
1/12/2010,6044.52,20.96
2/12/2010,6115.239,21.8825
3/12/2010,5896.152,20.61375
4/12/2010,5522.19,22.37
5/12/2010,5544.044,19.63875
6/12/2010,6135.353,23.1225
7/12/2010,6294.325,21.3575
8/12/2010,6364.955,21.015
9/12/2010,6450.022,20.67125
10/12/2010,6584.547,21.41375
11/12/2010,6026.925,19.64
12/12/2010,5571.959,18.45
13/12/2010,6418.833,24.67
14/12/2010,6348.465,23.3375
15/12/2010,6395.047,23.34
16/12/2010,6362.547,23.93625
17/12/2010,6663.551,26.5325
18/12/2010,6047.485,22.16375
19/12/2010,5525.04,18.795
20/12/2010,5996.291,19.9825
21/12/2010,5995.414,18.44375
22/12/2010,5920.209,19.5425
23/12/2010,5985.7,18.45
24/12/2010,5699.106,18.86
25/12/2010,4915.498,14.57875
26/12/2010,5008.974,16.8
27/12/2010,5341.245,18.82875
28/12/2010,5176.205,18.98625
29/12/2010,5428.655,21.15375
30/12/2010,5637.666,23.90125
31/12/2010,5577.765,24.60125
1/01/2011,5270.761,22.575
2/01/2011,5518.26,23.88375
3/01/2011,5672.433,24.2
4/01/2011,6117.16,29.78375
5/01/2011,6101.052,25.635
6/01/2011,5845.356,28.27625
7/01/2011,5888.092,28.91875
8/01/2011,5626.535,28.10125
9/01/2011,5610.19,27.65625
10/01/2011,6209.171,50.37625
11/01/2011,6085.529,42.8775
12/01/2011,5884.695,38.355
13/01/2011,5841.329,35.06625
14/01/2011,5948.701,32.8275
15/01/2011,5636.399,29.90625
16/01/2011,5630.428,24.6425
17/01/2011,6353.701,43.66625
18/01/2011,6652.45,32.62413
19/01/2011,6589.675,28.50948
20/01/2011,6393.305,28.2725
21/01/2011,6253.183,28.3675
22/01/2011,5717.227,27.565
23/01/2011,5611.849,21.7025
24/01/2011,6282.566,36.96625
25/01/2011,6536.045,40.5196
26/01/2011,6070.57,42.23716
27/01/2011,6641.987,45.25277
28/01/2011,6634.473,42.50375
29/01/2011,6003.843,30.01
30/01/2011,5796.334,34.5825
31/01/2011,6481.595,55.19713
1/02/2011,6674.344,40.67735
2/02/2011,6703.711,40.38017
3/02/2011,6425.087,41.40464
4/02/2011,6653.658,49.31834
5/02/2011,6391.268,49.41887
6/02/2011,6479.655,38.41625
7/02/2011,6661.325,32.1475
8/02/2011,6283.121,28.2025
9/02/2011,6169.063,28.53125
10/02/2011,6306.63,30.19125
11/02/2011,6320.176,30.185
12/02/2011,6046.765,23.00625
13/02/2011,6013.074,22.82
14/02/2011,6635.857,27.29375
15/02/2011,6439.71,26.33875
16/02/2011,6365.53,27.68875
17/02/2011,6539.215,32.78375
18/02/2011,6685.837,36.51
19/02/2011,6321.803,47.63875
20/02/2011,6520.476,43.61625
21/02/2011,7107.453,34.32981
22/02/2011,6492.251,25.4225
23/02/2011,6219.595,24.50625
24/02/2011,6234.002,25.335
25/02/2011,6281.364,25.8625
26/02/2011,5851.489,25.9475
27/02/2011,5951.514,24.47
28/02/2011,6749.51,31.65625
1/03/2011,6983.051,33.5275
2/03/2011,6820.219,27.9
3/03/2011,6994.016,32.78
4/03/2011,6515.16,28.27375
5/03/2011,5894.047,22.31875
6/03/2011,5460.743,20.4075
7/03/2011,6051.309,21.885
8/03/2011,6031.57,23.58875
9/03/2011,6023.834,24.31875
10/03/2011,6130.183,21.54125
11/03/2011,6273.462,26.15
12/03/2011,5781.921,24.35875
13/03/2011,5640.942,24.8
14/03/2011,6248.54,22.24875
15/03/2011,6214.23,26.05358
16/03/2011,6380.461,23.82875
17/03/2011,6458.559,25.4375
18/03/2011,6277.35,24.44
19/03/2011,5727.566,24.15625
20/03/2011,5572.729,23.3825
21/03/2011,6402.314,31.97625
22/03/2011,6766.389,43.3575
23/03/2011,6564.146,33.2
24/03/2011,6390.965,30.1
25/03/2011,6110.853,33.84585
26/03/2011,5656.57,22.20875
27/03/2011,5415.316,22.58125
28/03/2011,5972.703,25.6
29/03/2011,6037.914,21.79375
30/03/2011,6000.759,23.7825
31/03/2011,6024.473,21.145
1/04/2011,5912.415,25.17625
2/04/2011,5444.38,21.5325
3/04/2011,5260.164,21.70375
4/04/2011,5793.356,24.6175
5/04/2011,5777.362,26.14
6/04/2011,5704.993,24.60625
7/04/2011,5792.089,25.17875
8/04/2011,5783.837,26.65
9/04/2011,5415.589,26.81875
10/04/2011,5273.891,23.23625
11/04/2011,5865.034,26.9275
12/04/2011,5864.386,24.6375
13/04/2011,5874.098,23.255
14/04/2011,5900.615,25.8
15/04/2011,5849.688,29.72125
16/04/2011,5349.502,30.13125
17/04/2011,5180.928,26.15125
18/04/2011,5758.669,27.4675
19/04/2011,5761.264,27.97125
20/04/2011,5807.743,25.29125
21/04/2011,5881.013,25.465
22/04/2011,5165.322,22.94875
23/04/2011,5282.058,21.91125
24/04/2011,5087.564,22.4475
25/04/2011,5144.913,23.3225
26/04/2011,5312.326,23.9025
27/04/2011,5749.892,22.85625
28/04/2011,5772.345,21.8825
29/04/2011,5745.6,24.52125
30/04/2011,5304.091,26.22625
1/05/2011,5108.141,24.46875
2/05/2011,5155.061,24.65
3/05/2011,5766.339,28.035
