DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
1/09/2013 6:00,1/09/2013,4442.18,50.53,26.1,16.6,0.01
1/09/2013 6:30,1/09/2013,4477.35,51.12,26.1,16.6,0.01
1/09/2013 7:00,1/09/2013,4567.21,51.92,26.1,16.6,0.01
1/09/2013 7:30,1/09/2013,4727.28,52.75,26.1,16.6,0.01
1/09/2013 8:00,1/09/2013,4858.66,53.98,26.1,16.6,0.01
1/09/2013 8:30,1/09/2013,4920.23,54.68,26.1,16.6,0.01
1/09/2013 9:00,1/09/2013,4973.84,55.15,26.1,16.6,0.01
1/09/2013 9:30,1/09/2013,5022.63,55.31,26.1,16.6,0.01
1/09/2013 10:00,1/09/2013,4995.62,55.77,26.1,16.6,0.01
1/09/2013 10:30,1/09/2013,4930.57,55.24,26.1,16.6,0.01
1/09/2013 11:00,1/09/2013,4894.41,53.15,26.1,16.6,0.01
1/09/2013 11:30,1/09/2013,4882.69,53.04,26.1,16.6,0.01
1/09/2013 12:00,1/09/2013,4901.59,53.66,26.1,16.6,0.01
1/09/2013 12:30,1/09/2013,4813.23,52.34,26.1,16.6,0.01
1/09/2013 13:00,1/09/2013,4816.88,52.42,26.1,16.6,0.01
1/09/2013 13:30,1/09/2013,4825.14,52.34,26.1,16.6,0.01
1/09/2013 14:00,1/09/2013,4839.02,52.35,26.1,16.6,0.01
1/09/2013 14:30,1/09/2013,4883.56,52.23,26.1,16.6,0.01
1/09/2013 15:00,1/09/2013,4942.66,52.91,26.1,16.6,0.01
1/09/2013 15:30,1/09/2013,5017.76,54.48,26.1,16.6,0.01
1/09/2013 16:00,1/09/2013,5104.6,56.05,26.1,16.6,0.01
1/09/2013 16:30,1/09/2013,5189.56,55.2,26.1,16.6,0.01
1/09/2013 17:00,1/09/2013,5399.41,55.17,26.1,16.6,0.01
1/09/2013 17:30,1/09/2013,5521.96,55.12,26.1,16.6,0.01
1/09/2013 18:00,1/09/2013,5643.16,58.64,26.1,16.6,0.01
1/09/2013 18:30,1/09/2013,5778.28,74.94,26.1,16.6,0.01
1/09/2013 19:00,1/09/2013,5783.44,76.83,26.1,16.6,0.01
1/09/2013 19:30,1/09/2013,5710.36,58.56,26.1,16.6,0.01
1/09/2013 20:00,1/09/2013,5677.9,60,26.1,16.6,0.01
1/09/2013 20:30,1/09/2013,5712.01,59.33,26.1,16.6,0.01
1/09/2013 21:00,1/09/2013,5583.74,55.04,26.1,16.6,0.01
1/09/2013 21:30,1/09/2013,5517.28,54.76,26.1,16.6,0.01
1/09/2013 22:00,1/09/2013,5345.59,53.67,26.1,16.6,0.01
1/09/2013 22:30,1/09/2013,5192.41,53.67,26.1,16.6,0.01
1/09/2013 23:00,1/09/2013,5117.92,54.56,26.1,16.6,0.01
1/09/2013 23:30,1/09/2013,5005.28,56.64,26.1,16.6,0.01
2/09/2013 0:00,2/09/2013,4859.64,55.25,25.6,13.7,0.01
2/09/2013 0:30,2/09/2013,4724.48,54.41,25.6,13.7,0.01
2/09/2013 1:00,2/09/2013,4625.16,54.4,25.6,13.7,0.01
2/09/2013 1:30,2/09/2013,4486.25,54.71,25.6,13.7,0.01
2/09/2013 2:00,2/09/2013,4404.53,53.2,25.6,13.7,0.01
2/09/2013 2:30,2/09/2013,4324.7,52,25.6,13.7,0.01
2/09/2013 3:00,2/09/2013,4229.07,51.83,25.6,13.7,0.01
2/09/2013 3:30,2/09/2013,4197.77,53.41,25.6,13.7,0.01
2/09/2013 4:00,2/09/2013,4258.25,51.59,25.6,13.7,0.01
2/09/2013 4:30,2/09/2013,4270.56,52.18,25.6,13.7,0.01
2/09/2013 5:00,2/09/2013,4374.57,52.91,25.6,13.7,0.01
2/09/2013 5:30,2/09/2013,4560.93,55.26,25.6,13.7,0.01
2/09/2013 6:00,2/09/2013,4875.87,53.27,25.6,13.7,0.01
2/09/2013 6:30,2/09/2013,5203.18,56.5,25.6,13.7,0.01
2/09/2013 7:00,2/09/2013,5493.42,66.08,25.6,13.7,0.01
2/09/2013 7:30,2/09/2013,5777.65,57.53,25.6,13.7,0.01
2/09/2013 8:00,2/09/2013,5829.6,61.86,25.6,13.7,0.01
2/09/2013 8:30,2/09/2013,5769.91,61.66,25.6,13.7,0.01
2/09/2013 9:00,2/09/2013,5751.03,60.42,25.6,13.7,0.01
2/09/2013 9:30,2/09/2013,5737.31,60,25.6,13.7,0.01
2/09/2013 10:00,2/09/2013,5623.45,60.01,25.6,13.7,0.01
2/09/2013 10:30,2/09/2013,5568.61,60.55,25.6,13.7,0.01
2/09/2013 11:00,2/09/2013,5518.59,59.5,25.6,13.7,0.01
2/09/2013 11:30,2/09/2013,5543.19,59.65,25.6,13.7,0.01
2/09/2013 12:00,2/09/2013,5515.46,59.62,25.6,13.7,0.01
2/09/2013 12:30,2/09/2013,5502.53,59.98,25.6,13.7,0.01
2/09/2013 13:00,2/09/2013,5500.73,59.98,25.6,13.7,0.01
2/09/2013 13:30,2/09/2013,5509.24,59.98,25.6,13.7,0.01
2/09/2013 14:00,2/09/2013,5592.87,60.68,25.6,13.7,0.01
2/09/2013 14:30,2/09/2013,5673.07,76.83,25.6,13.7,0.01
2/09/2013 15:00,2/09/2013,5674.2,59.77,25.6,13.7,0.01
2/09/2013 15:30,2/09/2013,5734.67,60.91,25.6,13.7,0.01
2/09/2013 16:00,2/09/2013,5790.45,65.66,25.6,13.7,0.01
2/09/2013 16:30,2/09/2013,5907.74,72.29,25.6,13.7,0.01
2/09/2013 17:00,2/09/2013,6058.97,57.9,25.6,13.7,0.01
2/09/2013 17:30,2/09/2013,6148.81,60.41,25.6,13.7,0.01
2/09/2013 18:00,2/09/2013,6274.26,62.83,25.6,13.7,0.01
2/09/2013 18:30,2/09/2013,6406.51,68.84,25.6,13.7,0.01
2/09/2013 19:00,2/09/2013,6371.89,65.63,25.6,13.7,0.01
2/09/2013 19:30,2/09/2013,6265.11,65.97,25.6,13.7,0.01
2/09/2013 20:00,2/09/2013,6193.7,60.92,25.6,13.7,0.01
2/09/2013 20:30,2/09/2013,6178.27,60.65,25.6,13.7,0.01
2/09/2013 21:00,2/09/2013,6009.09,55.87,25.6,13.7,0.01
2/09/2013 21:30,2/09/2013,5873.74,56.11,25.6,13.7,0.01
2/09/2013 22:00,2/09/2013,5653.17,55.67,25.6,13.7,0.01
2/09/2013 22:30,2/09/2013,5497.91,56.74,25.6,13.7,0.01
2/09/2013 23:00,2/09/2013,5413.93,61.9,25.6,13.7,0.01
2/09/2013 23:30,2/09/2013,5287.42,64.88,25.6,13.7,0.01
3/09/2013 0:00,3/09/2013,5104.56,68.51,23.5,15.1,0.01
3/09/2013 0:30,3/09/2013,4959.9,60.23,23.5,15.1,0.01
3/09/2013 1:00,3/09/2013,4788.49,57.94,23.5,15.1,0.01
3/09/2013 1:30,3/09/2013,4692.86,54.67,23.5,15.1,0.01
3/09/2013 2:00,3/09/2013,4566.41,53,23.5,15.1,0.01
3/09/2013 2:30,3/09/2013,4514.05,52.48,23.5,15.1,0.01
3/09/2013 3:00,3/09/2013,4465.62,53.22,23.5,15.1,0.01
3/09/2013 3:30,3/09/2013,4437.98,53.19,23.5,15.1,0.01
3/09/2013 4:00,3/09/2013,4406.88,52.22,23.5,15.1,0.01
3/09/2013 4:30,3/09/2013,4455.5,52.5,23.5,15.1,0.01
3/09/2013 5:00,3/09/2013,4582.49,51.71,23.5,15.1,0.01
3/09/2013 5:30,3/09/2013,4760.09,53.25,23.5,15.1,0.01
3/09/2013 6:00,3/09/2013,4964.71,52.78,23.5,15.1,0.01
3/09/2013 6:30,3/09/2013,5322.62,52.97,23.5,15.1,0.01
3/09/2013 7:00,3/09/2013,5675.12,56.25,23.5,15.1,0.01
3/09/2013 7:30,3/09/2013,5984.58,54.89,23.5,15.1,0.01
3/09/2013 8:00,3/09/2013,5985.51,58.11,23.5,15.1,0.01
3/09/2013 8:30,3/09/2013,5901.61,57.46,23.5,15.1,0.01
3/09/2013 9:00,3/09/2013,5843.26,56.95,23.5,15.1,0.01
3/09/2013 9:30,3/09/2013,5816.16,56.7,23.5,15.1,0.01
3/09/2013 10:00,3/09/2013,5732.84,56.03,23.5,15.1,0.01
3/09/2013 10:30,3/09/2013,5687.8,54.88,23.5,15.1,0.01
3/09/2013 11:00,3/09/2013,5656.04,54.2,23.5,15.1,0.01
3/09/2013 11:30,3/09/2013,5602.65,53.77,23.5,15.1,0.01
3/09/2013 12:00,3/09/2013,5597.67,53.91,23.5,15.1,0.01
3/09/2013 12:30,3/09/2013,5538.29,53.06,23.5,15.1,0.01
3/09/2013 13:00,3/09/2013,5528.47,52.95,23.5,15.1,0.01
3/09/2013 13:30,3/09/2013,5553.92,52.88,23.5,15.1,0.01
3/09/2013 14:00,3/09/2013,5587.84,52.99,23.5,15.1,0.01
3/09/2013 14:30,3/09/2013,5602.78,53.05,23.5,15.1,0.01
3/09/2013 15:00,3/09/2013,5608.5,53.12,23.5,15.1,0.01
3/09/2013 15:30,3/09/2013,5629.22,53.49,23.5,15.1,0.01
3/09/2013 16:00,3/09/2013,5734.03,54.41,23.5,15.1,0.01
3/09/2013 16:30,3/09/2013,5858.66,53.93,23.5,15.1,0.01
3/09/2013 17:00,3/09/2013,6031.51,55.07,23.5,15.1,0.01
3/09/2013 17:30,3/09/2013,6106.78,55.12,23.5,15.1,0.01
3/09/2013 18:00,3/09/2013,6197.44,56.88,23.5,15.1,0.01
3/09/2013 18:30,3/09/2013,6345.98,61.42,23.5,15.1,0.01
3/09/2013 19:00,3/09/2013,6317.81,66.52,23.5,15.1,0.01
3/09/2013 19:30,3/09/2013,6230.6,57.62,23.5,15.1,0.01
3/09/2013 20:00,3/09/2013,6203.03,58.09,23.5,15.1,0.01
3/09/2013 20:30,3/09/2013,6193.57,59.05,23.5,15.1,0.01
3/09/2013 21:00,3/09/2013,6065.85,55.78,23.5,15.1,0.01
3/09/2013 21:30,3/09/2013,5910.52,55.25,23.5,15.1,0.01
3/09/2013 22:00,3/09/2013,5726.8,54.7,23.5,15.1,0.01
3/09/2013 22:30,3/09/2013,5516.21,55.49,23.5,15.1,0.01
3/09/2013 23:00,3/09/2013,5407.45,55.74,23.5,15.1,0.01
3/09/2013 23:30,3/09/2013,5263.56,54.5,23.5,15.1,0.01
4/09/2013 0:00,4/09/2013,5077.44,53.08,23.5,12.6,0.4
4/09/2013 0:30,4/09/2013,4883.93,52.39,23.5,12.6,0.4
4/09/2013 1:00,4/09/2013,4796.88,52.9,23.5,12.6,0.4
4/09/2013 1:30,4/09/2013,4598.64,51.14,23.5,12.6,0.4
4/09/2013 2:00,4/09/2013,4481.39,51.77,23.5,12.6,0.4
4/09/2013 2:30,4/09/2013,4391.95,50.79,23.5,12.6,0.4
4/09/2013 3:00,4/09/2013,4350.65,51.83,23.5,12.6,0.4
4/09/2013 3:30,4/09/2013,4319.45,51.61,23.5,12.6,0.4
4/09/2013 4:00,4/09/2013,4330.56,50.56,23.5,12.6,0.4
4/09/2013 4:30,4/09/2013,4385.78,50.54,23.5,12.6,0.4
4/09/2013 5:00,4/09/2013,4486.75,52.23,23.5,12.6,0.4
4/09/2013 5:30,4/09/2013,4713.72,51.69,23.5,12.6,0.4
4/09/2013 6:00,4/09/2013,4951.06,52.51,23.5,12.6,0.4
4/09/2013 6:30,4/09/2013,5290.14,53.07,23.5,12.6,0.4
4/09/2013 7:00,4/09/2013,5670.51,54.33,23.5,12.6,0.4
4/09/2013 7:30,4/09/2013,5906.73,56.09,23.5,12.6,0.4
4/09/2013 8:00,4/09/2013,5900.84,56.18,23.5,12.6,0.4
4/09/2013 8:30,4/09/2013,5857.93,54.16,23.5,12.6,0.4
4/09/2013 9:00,4/09/2013,5802.22,54.72,23.5,12.6,0.4
4/09/2013 9:30,4/09/2013,5752.21,54.72,23.5,12.6,0.4
4/09/2013 10:00,4/09/2013,5685.54,54.08,23.5,12.6,0.4
4/09/2013 10:30,4/09/2013,5609.57,52.85,23.5,12.6,0.4
4/09/2013 11:00,4/09/2013,5547.72,51.99,23.5,12.6,0.4
4/09/2013 11:30,4/09/2013,5484.5,51.5,23.5,12.6,0.4
4/09/2013 12:00,4/09/2013,5446.8,50.45,23.5,12.6,0.4
4/09/2013 12:30,4/09/2013,5439,50.19,23.5,12.6,0.4
4/09/2013 13:00,4/09/2013,5426.8,49.91,23.5,12.6,0.4
4/09/2013 13:30,4/09/2013,5423.49,50.85,23.5,12.6,0.4
4/09/2013 14:00,4/09/2013,5457.68,51.7,23.5,12.6,0.4
4/09/2013 14:30,4/09/2013,5504.41,52.19,23.5,12.6,0.4
4/09/2013 15:00,4/09/2013,5519.54,52.32,23.5,12.6,0.4
4/09/2013 15:30,4/09/2013,5586.41,52.33,23.5,12.6,0.4
4/09/2013 16:00,4/09/2013,5692.99,53.33,23.5,12.6,0.4
4/09/2013 16:30,4/09/2013,5799.4,53.64,23.5,12.6,0.4
4/09/2013 17:00,4/09/2013,5952.16,54.13,23.5,12.6,0.4
4/09/2013 17:30,4/09/2013,6060.43,54.96,23.5,12.6,0.4
4/09/2013 18:00,4/09/2013,6144.82,55.36,23.5,12.6,0.4
4/09/2013 18:30,4/09/2013,6292.42,57.84,23.5,12.6,0.4
4/09/2013 19:00,4/09/2013,6302.37,58.23,23.5,12.6,0.4
4/09/2013 19:30,4/09/2013,6184.76,55.93,23.5,12.6,0.4
4/09/2013 20:00,4/09/2013,6121.95,57.08,23.5,12.6,0.4
4/09/2013 20:30,4/09/2013,6126.41,56.01,23.5,12.6,0.4
4/09/2013 21:00,4/09/2013,5986.59,54.59,23.5,12.6,0.4
4/09/2013 21:30,4/09/2013,5888.38,53.45,23.5,12.6,0.4
4/09/2013 22:00,4/09/2013,5671.46,52.18,23.5,12.6,0.4
4/09/2013 22:30,4/09/2013,5522.22,53.07,23.5,12.6,0.4
4/09/2013 23:00,4/09/2013,5380.49,55.85,23.5,12.6,0.4
4/09/2013 23:30,4/09/2013,5272.29,63.94,23.5,12.6,0.4
5/09/2013 0:00,5/09/2013,5123.66,54.12,24.3,12.2,0.01
5/09/2013 0:30,5/09/2013,5000.41,54.06,24.3,12.2,0.01
5/09/2013 1:00,5/09/2013,4864.74,53.65,24.3,12.2,0.01
5/09/2013 1:30,5/09/2013,4688.64,52.31,24.3,12.2,0.01
5/09/2013 2:00,5/09/2013,4531.25,49.59,24.3,12.2,0.01
5/09/2013 2:30,5/09/2013,4446.34,47.58,24.3,12.2,0.01
5/09/2013 3:00,5/09/2013,4405.09,45.71,24.3,12.2,0.01
5/09/2013 3:30,5/09/2013,4396.48,45.58,24.3,12.2,0.01
5/09/2013 4:00,5/09/2013,4394.78,45.34,24.3,12.2,0.01
5/09/2013 4:30,5/09/2013,4404.53,47.51,24.3,12.2,0.01
5/09/2013 5:00,5/09/2013,4510.73,49.74,24.3,12.2,0.01
5/09/2013 5:30,5/09/2013,4736.68,52.58,24.3,12.2,0.01
5/09/2013 6:00,5/09/2013,5005.57,53.26,24.3,12.2,0.01
5/09/2013 6:30,5/09/2013,5333.49,53.42,24.3,12.2,0.01
5/09/2013 7:00,5/09/2013,5669.59,56.85,24.3,12.2,0.01
5/09/2013 7:30,5/09/2013,5948.35,55.53,24.3,12.2,0.01
5/09/2013 8:00,5/09/2013,5965.41,60.15,24.3,12.2,0.01
5/09/2013 8:30,5/09/2013,5836.17,54.7,24.3,12.2,0.01
5/09/2013 9:00,5/09/2013,5719.32,53.41,24.3,12.2,0.01
5/09/2013 9:30,5/09/2013,5644.29,54.59,24.3,12.2,0.01
5/09/2013 10:00,5/09/2013,5562.06,54.97,24.3,12.2,0.01
5/09/2013 10:30,5/09/2013,5574.07,55.03,24.3,12.2,0.01
5/09/2013 11:00,5/09/2013,5550.67,53.22,24.3,12.2,0.01
5/09/2013 11:30,5/09/2013,5454.33,51.89,24.3,12.2,0.01
5/09/2013 12:00,5/09/2013,5406.32,51.49,24.3,12.2,0.01
5/09/2013 12:30,5/09/2013,5412.27,52.24,24.3,12.2,0.01
5/09/2013 13:00,5/09/2013,5363.21,52.02,24.3,12.2,0.01
5/09/2013 13:30,5/09/2013,5362.56,51.97,24.3,12.2,0.01
5/09/2013 14:00,5/09/2013,5427.85,52.39,24.3,12.2,0.01
5/09/2013 14:30,5/09/2013,5484.31,52.69,24.3,12.2,0.01
5/09/2013 15:00,5/09/2013,5516.36,52.61,24.3,12.2,0.01
5/09/2013 15:30,5/09/2013,5566.96,53.13,24.3,12.2,0.01
5/09/2013 16:00,5/09/2013,5632.54,54.1,24.3,12.2,0.01
5/09/2013 16:30,5/09/2013,5796.02,55.28,24.3,12.2,0.01
5/09/2013 17:00,5/09/2013,5967.85,56.11,24.3,12.2,0.01
5/09/2013 17:30,5/09/2013,6007.72,56.61,24.3,12.2,0.01
5/09/2013 18:00,5/09/2013,6150.48,70.37,24.3,12.2,0.01
5/09/2013 18:30,5/09/2013,6293.71,55.52563,24.3,12.2,0.01
5/09/2013 19:00,5/09/2013,6321.95,66.48,24.3,12.2,0.01
5/09/2013 19:30,5/09/2013,6281.06,56.56,24.3,12.2,0.01
5/09/2013 20:00,5/09/2013,6259.16,57.47,24.3,12.2,0.01
5/09/2013 20:30,5/09/2013,6215.91,58.14,24.3,12.2,0.01
5/09/2013 21:00,5/09/2013,6069.17,58.65,24.3,12.2,0.01
5/09/2013 21:30,5/09/2013,5918.99,56.4,24.3,12.2,0.01
5/09/2013 22:00,5/09/2013,5710.95,55.63,24.3,12.2,0.01
5/09/2013 22:30,5/09/2013,5556.98,58.07,24.3,12.2,0.01
5/09/2013 23:00,5/09/2013,5458.02,58.97,24.3,12.2,0.01
5/09/2013 23:30,5/09/2013,5279.04,60.75,24.3,12.2,0.01
6/09/2013 0:00,6/09/2013,5157.09,55.49,24.7,11,0.01
6/09/2013 0:30,6/09/2013,4999.73,53.65,24.7,11,0.01
6/09/2013 1:00,6/09/2013,4909.02,53.28,24.7,11,0.01
6/09/2013 1:30,6/09/2013,4703.37,50.44,24.7,11,0.01
6/09/2013 2:00,6/09/2013,4564.02,49.5,24.7,11,0.01
6/09/2013 2:30,6/09/2013,4476.87,45.94,24.7,11,0.01
6/09/2013 3:00,6/09/2013,4432.37,44.54,24.7,11,0.01
6/09/2013 3:30,6/09/2013,4402.74,44.19,24.7,11,0.01
6/09/2013 4:00,6/09/2013,4389.57,44.04,24.7,11,0.01
6/09/2013 4:30,6/09/2013,4442.76,44.22,24.7,11,0.01
6/09/2013 5:00,6/09/2013,4571.09,46.05,24.7,11,0.01
6/09/2013 5:30,6/09/2013,4769.07,51.03,24.7,11,0.01
6/09/2013 6:00,6/09/2013,4993.27,52.5,24.7,11,0.01
6/09/2013 6:30,6/09/2013,5384.11,53.03,24.7,11,0.01
6/09/2013 7:00,6/09/2013,5738.86,53.65,24.7,11,0.01
6/09/2013 7:30,6/09/2013,6005.25,55.48,24.7,11,0.01
6/09/2013 8:00,6/09/2013,5954.37,56.16,24.7,11,0.01
6/09/2013 8:30,6/09/2013,5860.23,55.7,24.7,11,0.01
6/09/2013 9:00,6/09/2013,5760.94,54.78,24.7,11,0.01
6/09/2013 9:30,6/09/2013,5694.31,55.77,24.7,11,0.01
6/09/2013 10:00,6/09/2013,5613.47,55.36,24.7,11,0.01
6/09/2013 10:30,6/09/2013,5542.73,53.59,24.7,11,0.01
6/09/2013 11:00,6/09/2013,5457.01,52.59,24.7,11,0.01
6/09/2013 11:30,6/09/2013,5408.18,53.56,24.7,11,0.01
6/09/2013 12:00,6/09/2013,5396.07,53.56,24.7,11,0.01
6/09/2013 12:30,6/09/2013,5399.65,53.36,24.7,11,0.01
6/09/2013 13:00,6/09/2013,5389.31,53.18,24.7,11,0.01
6/09/2013 13:30,6/09/2013,5414.03,53.21,24.7,11,0.01
6/09/2013 14:00,6/09/2013,5400.99,52.82,24.7,11,0.01
6/09/2013 14:30,6/09/2013,5465.24,53.6,24.7,11,0.01
6/09/2013 15:00,6/09/2013,5499.28,53.85,24.7,11,0.01
6/09/2013 15:30,6/09/2013,5539.27,53.74,24.7,11,0.01
6/09/2013 16:00,6/09/2013,5655.11,55.17,24.7,11,0.01
6/09/2013 16:30,6/09/2013,5762.75,55.42,24.7,11,0.01
6/09/2013 17:00,6/09/2013,5881.83,55.58,24.7,11,0.01
6/09/2013 17:30,6/09/2013,5936.25,55.6,24.7,11,0.01
6/09/2013 18:00,6/09/2013,5998,54.61,24.7,11,0.01
6/09/2013 18:30,6/09/2013,6112.6,55.12,24.7,11,0.01
6/09/2013 19:00,6/09/2013,6107.66,55.12,24.7,11,0.01
6/09/2013 19:30,6/09/2013,5984.42,54.46,24.7,11,0.01
6/09/2013 20:00,6/09/2013,5953.38,55.34,24.7,11,0.01
6/09/2013 20:30,6/09/2013,5943.12,55.11,24.7,11,0.01
6/09/2013 21:00,6/09/2013,5766.26,54.73,24.7,11,0.01
6/09/2013 21:30,6/09/2013,5658.91,53.32,24.7,11,0.01
6/09/2013 22:00,6/09/2013,5460.53,52.41,24.7,11,0.01
6/09/2013 22:30,6/09/2013,5343.32,54.41,24.7,11,0.01
6/09/2013 23:00,6/09/2013,5233.76,55.75,24.7,11,0.01
6/09/2013 23:30,6/09/2013,5176.84,56.58,24.7,11,0.01
7/09/2013 0:00,7/09/2013,5012.98,54.08,25.6,12.3,0.01
7/09/2013 0:30,7/09/2013,4919.1,53.04,25.6,12.3,0.01
7/09/2013 1:00,7/09/2013,4775.7,52.24,25.6,12.3,0.01
7/09/2013 1:30,7/09/2013,4606.75,51.57,25.6,12.3,0.01
7/09/2013 2:00,7/09/2013,4489.21,47.7,25.6,12.3,0.01
7/09/2013 2:30,7/09/2013,4405.11,46.21,25.6,12.3,0.01
7/09/2013 3:00,7/09/2013,4331.71,45.24,25.6,12.3,0.01
7/09/2013 3:30,7/09/2013,4290.79,42.02,25.6,12.3,0.01
7/09/2013 4:00,7/09/2013,4325.43,42.04,25.6,12.3,0.01
7/09/2013 4:30,7/09/2013,4339.42,42.95,25.6,12.3,0.01
7/09/2013 5:00,7/09/2013,4374.61,44.15,25.6,12.3,0.01
7/09/2013 5:30,7/09/2013,4460.7,44.66,25.6,12.3,0.01
7/09/2013 6:00,7/09/2013,4543.82,45.27,25.6,12.3,0.01
7/09/2013 6:30,7/09/2013,4637.09,45.46,25.6,12.3,0.01
7/09/2013 7:00,7/09/2013,4815.76,47.71,25.6,12.3,0.01
7/09/2013 7:30,7/09/2013,5007.53,50.04,25.6,12.3,0.01
7/09/2013 8:00,7/09/2013,5041.42,51.03,25.6,12.3,0.01
7/09/2013 8:30,7/09/2013,5083.12,51.59,25.6,12.3,0.01
7/09/2013 9:00,7/09/2013,5124.86,51.36,25.6,12.3,0.01
7/09/2013 9:30,7/09/2013,5099.25,50.92,25.6,12.3,0.01
7/09/2013 10:00,7/09/2013,5041.47,50.28,25.6,12.3,0.01
7/09/2013 10:30,7/09/2013,4954.86,49.43,25.6,12.3,0.01
7/09/2013 11:00,7/09/2013,4909.01,48.92,25.6,12.3,0.01
7/09/2013 11:30,7/09/2013,4812.93,49.43,25.6,12.3,0.01
7/09/2013 12:00,7/09/2013,4767.39,49.09,25.6,12.3,0.01
7/09/2013 12:30,7/09/2013,4725.34,47.3,25.6,12.3,0.01
7/09/2013 13:00,7/09/2013,4702.46,46.67,25.6,12.3,0.01
7/09/2013 13:30,7/09/2013,4708.58,46.03,25.6,12.3,0.01
7/09/2013 14:00,7/09/2013,4720.35,46.01,25.6,12.3,0.01
7/09/2013 14:30,7/09/2013,4727.92,46.35,25.6,12.3,0.01
7/09/2013 15:00,7/09/2013,4916.32,48.41,25.6,12.3,0.01
7/09/2013 15:30,7/09/2013,4972.87,48.25,25.6,12.3,0.01
7/09/2013 16:00,7/09/2013,5114.55,49.33,25.6,12.3,0.01
7/09/2013 16:30,7/09/2013,5213.03,49.28,25.6,12.3,0.01
7/09/2013 17:00,7/09/2013,5452.44,52.12,25.6,12.3,0.01
7/09/2013 17:30,7/09/2013,5497.87,52.41,25.6,12.3,0.01
7/09/2013 18:00,7/09/2013,5608.51,53.06,25.6,12.3,0.01
7/09/2013 18:30,7/09/2013,5748.45,53.6,25.6,12.3,0.01
7/09/2013 19:00,7/09/2013,5757.82,52.85,25.6,12.3,0.01
7/09/2013 19:30,7/09/2013,5686.41,52.46,25.6,12.3,0.01
7/09/2013 20:00,7/09/2013,5688.44,52.79,25.6,12.3,0.01
7/09/2013 20:30,7/09/2013,5657.46,53.13,25.6,12.3,0.01
7/09/2013 21:00,7/09/2013,5541.61,52.16,25.6,12.3,0.01
7/09/2013 21:30,7/09/2013,5471.87,52.08,25.6,12.3,0.01
7/09/2013 22:00,7/09/2013,5361.78,51.64,25.6,12.3,0.01
7/09/2013 22:30,7/09/2013,5284.64,52.29,25.6,12.3,0.01
7/09/2013 23:00,7/09/2013,5256.03,52.02,25.6,12.3,0.01
7/09/2013 23:30,7/09/2013,5194.02,51,25.6,12.3,0.01
8/09/2013 0:00,8/09/2013,4989.77,49.94,26.2,12.1,0.01
8/09/2013 0:30,8/09/2013,4845.89,51.02,26.2,12.1,0.01
8/09/2013 1:00,8/09/2013,4752.68,49.74,26.2,12.1,0.01
8/09/2013 1:30,8/09/2013,4533.5,45.88,26.2,12.1,0.01
8/09/2013 2:00,8/09/2013,4363.83,42.38,26.2,12.1,0.01
8/09/2013 2:30,8/09/2013,4298.04,40.2,26.2,12.1,0.01
8/09/2013 3:00,8/09/2013,4219.45,39.62,26.2,12.1,0.01
8/09/2013 3:30,8/09/2013,4182.34,39.39,26.2,12.1,0.01
8/09/2013 4:00,8/09/2013,4172.33,38.21,26.2,12.1,0.01
8/09/2013 4:30,8/09/2013,4211.78,39.68,26.2,12.1,0.01
8/09/2013 5:00,8/09/2013,4194.69,42.89,26.2,12.1,0.01
8/09/2013 5:30,8/09/2013,4317.8,40.07,26.2,12.1,0.01
8/09/2013 6:00,8/09/2013,4346.39,42.09,26.2,12.1,0.01
8/09/2013 6:30,8/09/2013,4396.5,42.19,26.2,12.1,0.01
8/09/2013 7:00,8/09/2013,4499.22,43.49,26.2,12.1,0.01
8/09/2013 7:30,8/09/2013,4664.29,44.01,26.2,12.1,0.01
8/09/2013 8:00,8/09/2013,4730.28,48.67,26.2,12.1,0.01
8/09/2013 8:30,8/09/2013,4835.45,50.39,26.2,12.1,0.01
8/09/2013 9:00,8/09/2013,4905.91,51.36,26.2,12.1,0.01
8/09/2013 9:30,8/09/2013,4953.7,52.05,26.2,12.1,0.01
8/09/2013 10:00,8/09/2013,4946.77,51.9,26.2,12.1,0.01
8/09/2013 10:30,8/09/2013,4908.45,51.7,26.2,12.1,0.01
8/09/2013 11:00,8/09/2013,4886.71,51.08,26.2,12.1,0.01
8/09/2013 11:30,8/09/2013,4781.48,50.74,26.2,12.1,0.01
8/09/2013 12:00,8/09/2013,4762.33,49.81,26.2,12.1,0.01
8/09/2013 12:30,8/09/2013,4800.35,49.7,26.2,12.1,0.01
8/09/2013 13:00,8/09/2013,4806.97,49.2,26.2,12.1,0.01
8/09/2013 13:30,8/09/2013,4782.01,48.36,26.2,12.1,0.01
8/09/2013 14:00,8/09/2013,4878.79,49.83,26.2,12.1,0.01
8/09/2013 14:30,8/09/2013,4861.85,49.13,26.2,12.1,0.01
8/09/2013 15:00,8/09/2013,4953.93,51.46,26.2,12.1,0.01
8/09/2013 15:30,8/09/2013,5052.96,51.65,26.2,12.1,0.01
8/09/2013 16:00,8/09/2013,5182.67,52.85,26.2,12.1,0.01
8/09/2013 16:30,8/09/2013,5305.39,52.65,26.2,12.1,0.01
8/09/2013 17:00,8/09/2013,5509.95,55.53,26.2,12.1,0.01
8/09/2013 17:30,8/09/2013,5606.25,57.95,26.2,12.1,0.01
