DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
21/06/2002 16:30,21/06/2002,5380.40333,19.13,22,9,0.01
21/06/2002 17:00,21/06/2002,5578.495,23.17,22,9,0.01
21/06/2002 17:30,21/06/2002,5745.40167,37.2,22,9,0.01
21/06/2002 18:00,21/06/2002,5896.565,85.29,22,9,0.01
21/06/2002 18:30,21/06/2002,5848.33833,43.52,22,9,0.01
21/06/2002 19:00,21/06/2002,5875.78,41.24,22,9,0.01
21/06/2002 19:30,21/06/2002,5844.03,37.22,22,9,0.01
21/06/2002 20:00,21/06/2002,5879.81833,34.64,22,9,0.01
21/06/2002 20:30,21/06/2002,5867.12333,27.87,22,9,0.01
21/06/2002 21:00,21/06/2002,5813.85667,25.4,22,9,0.01
21/06/2002 21:30,21/06/2002,5677.47667,24.45,22,9,0.01
21/06/2002 22:00,21/06/2002,5604.87833,23.69,22,9,0.01
21/06/2002 22:30,21/06/2002,5570.345,33.21,22,9,0.01
21/06/2002 23:00,21/06/2002,5389.81667,27.82,22,9,0.01
21/06/2002 23:30,21/06/2002,5348.11167,35.79,22,9,0.01
22/06/2002 0:00,22/06/2002,5094.575,26.43,22,8,0.01
22/06/2002 0:30,22/06/2002,4829.51833,23.53,22,8,0.01
22/06/2002 1:00,22/06/2002,4686.74167,22.89,22,8,0.01
22/06/2002 1:30,22/06/2002,4500.45833,23.17,22,8,0.01
22/06/2002 2:00,22/06/2002,4336.605,22.27,22,8,0.01
22/06/2002 2:30,22/06/2002,4186.87667,20.99,22,8,0.01
22/06/2002 3:00,22/06/2002,4086.72,18.62,22,8,0.01
22/06/2002 3:30,22/06/2002,4023.90333,17.93,22,8,0.01
22/06/2002 4:00,22/06/2002,3997.96833,17.79,22,8,0.01
22/06/2002 4:30,22/06/2002,3973.61667,17.88,22,8,0.01
22/06/2002 5:00,22/06/2002,3990.72333,15.6,22,8,0.01
22/06/2002 5:30,22/06/2002,4044.44167,15.95,22,8,0.01
22/06/2002 6:00,22/06/2002,4149.68333,16.73,22,8,0.01
22/06/2002 6:30,22/06/2002,4348.53667,18.05,22,8,0.01
22/06/2002 7:00,22/06/2002,4577.92167,17.05,22,8,0.01
22/06/2002 7:30,22/06/2002,4887.54833,19.18,22,8,0.01
22/06/2002 8:00,22/06/2002,5206.19667,24.03,22,8,0.01
22/06/2002 8:30,22/06/2002,5426.76,33.75,22,8,0.01
22/06/2002 9:00,22/06/2002,5534.75333,38.68,22,8,0.01
22/06/2002 9:30,22/06/2002,5535.86667,45.15,22,8,0.01
22/06/2002 10:00,22/06/2002,5443.75,39.76,22,8,0.01
22/06/2002 10:30,22/06/2002,5365.58333,34.91,22,8,0.01
22/06/2002 11:00,22/06/2002,5212.15833,24.81,22,8,0.01
22/06/2002 11:30,22/06/2002,5125.31167,23.87,22,8,0.01
22/06/2002 12:00,22/06/2002,5048.40167,22.9,22,8,0.01
22/06/2002 12:30,22/06/2002,4958.765,22.23,22,8,0.01
22/06/2002 13:00,22/06/2002,4886.25333,20.92,22,8,0.01
22/06/2002 13:30,22/06/2002,4798.45,19.63,22,8,0.01
22/06/2002 14:00,22/06/2002,4764.44167,18.67,22,8,0.01
22/06/2002 14:30,22/06/2002,4726.74667,18.41,22,8,0.01
22/06/2002 15:00,22/06/2002,4707.60833,18.06,22,8,0.01
22/06/2002 15:30,22/06/2002,4703.965,18.03,22,8,0.01
22/06/2002 16:00,22/06/2002,4741.28,19.93,22,8,0.01
22/06/2002 16:30,22/06/2002,4880.11,21.62,22,8,0.01
22/06/2002 17:00,22/06/2002,5105.71833,27.14,22,8,0.01
22/06/2002 17:30,22/06/2002,5541.995,63.53,22,8,0.01
22/06/2002 18:00,22/06/2002,5917.505,40.8844,22,8,0.01
22/06/2002 18:30,22/06/2002,5923.50333,40.90967,22,8,0.01
22/06/2002 19:00,22/06/2002,5829.665,97.65,22,8,0.01
22/06/2002 19:30,22/06/2002,5696.40667,75.15,22,8,0.01
22/06/2002 20:00,22/06/2002,5637.73167,41.83,22,8,0.01
22/06/2002 20:30,22/06/2002,5499.21333,32.4,22,8,0.01
22/06/2002 21:00,22/06/2002,5358.05667,27.57,22,8,0.01
22/06/2002 21:30,22/06/2002,5297.85833,25.08,22,8,0.01
22/06/2002 22:00,22/06/2002,5161.17,23.84,22,8,0.01
22/06/2002 22:30,22/06/2002,5131.82167,24.7,22,8,0.01
22/06/2002 23:00,22/06/2002,5065.82,23.82,22,8,0.01
22/06/2002 23:30,22/06/2002,5111.865,26.84,22,8,0.01
23/06/2002 0:00,23/06/2002,4882.02333,23.32,22,8,0.01
23/06/2002 0:30,23/06/2002,4650.10167,21.95,22,8,0.01
23/06/2002 1:00,23/06/2002,4535.76833,21.1,22,8,0.01
23/06/2002 1:30,23/06/2002,4385.80667,20.05,22,8,0.01
23/06/2002 2:00,23/06/2002,4197.355,18.89,22,8,0.01
23/06/2002 2:30,23/06/2002,4030.795,16.96,22,8,0.01
23/06/2002 3:00,23/06/2002,3933.22333,16.04,22,8,0.01
23/06/2002 3:30,23/06/2002,3846.975,14.83,22,8,0.01
23/06/2002 4:00,23/06/2002,3807.63833,13.85,22,8,0.01
23/06/2002 4:30,23/06/2002,3780.18333,12.4,22,8,0.01
23/06/2002 5:00,23/06/2002,3761.33833,11.47,22,8,0.01
23/06/2002 5:30,23/06/2002,3818.06,12.24,22,8,0.01
23/06/2002 6:00,23/06/2002,3908.62667,12.45,22,8,0.01
23/06/2002 6:30,23/06/2002,4010.33667,13.61,22,8,0.01
23/06/2002 7:00,23/06/2002,4177.92167,14.35,22,8,0.01
23/06/2002 7:30,23/06/2002,4404.175,15.31,22,8,0.01
23/06/2002 8:00,23/06/2002,4677.31333,17.93,22,8,0.01
23/06/2002 8:30,23/06/2002,4901.49667,18.83,22,8,0.01
23/06/2002 9:00,23/06/2002,5006.14333,20.63,22,8,0.01
23/06/2002 9:30,23/06/2002,5138.51667,24.17,22,8,0.01
23/06/2002 10:00,23/06/2002,5116.21833,24.03,22,8,0.01
23/06/2002 10:30,23/06/2002,5056.74167,21.41,22,8,0.01
23/06/2002 11:00,23/06/2002,4952.965,19.3,22,8,0.01
23/06/2002 11:30,23/06/2002,4857.10333,18.37,22,8,0.01
23/06/2002 12:00,23/06/2002,4808.40667,18.08,22,8,0.01
23/06/2002 12:30,23/06/2002,4754.92833,18.08,22,8,0.01
23/06/2002 13:00,23/06/2002,4678.755,17.98,22,8,0.01
23/06/2002 13:30,23/06/2002,4575.40667,17.78,22,8,0.01
23/06/2002 14:00,23/06/2002,4525.12333,17.83,22,8,0.01
23/06/2002 14:30,23/06/2002,4468.915,17.5,22,8,0.01
23/06/2002 15:00,23/06/2002,4496.94333,17.65,22,8,0.01
23/06/2002 15:30,23/06/2002,4464.34667,17.53,22,8,0.01
23/06/2002 16:00,23/06/2002,4527.17333,17.98,22,8,0.01
23/06/2002 16:30,23/06/2002,4664.44,18.08,22,8,0.01
23/06/2002 17:00,23/06/2002,4894.3,19.19,22,8,0.01
23/06/2002 17:30,23/06/2002,5423.38833,36.76,22,8,0.01
23/06/2002 18:00,23/06/2002,5824.755,40.90697,22,8,0.01
23/06/2002 18:30,23/06/2002,5865.79,40.95491,22,8,0.01
23/06/2002 19:00,23/06/2002,5774.14167,40.96089,22,8,0.01
23/06/2002 19:30,23/06/2002,5798.55667,40.9652,22,8,0.01
23/06/2002 20:00,23/06/2002,5772.23333,78,22,8,0.01
23/06/2002 20:30,23/06/2002,5571.52167,76.89,22,8,0.01
23/06/2002 21:00,23/06/2002,5479.15333,56.58,22,8,0.01
23/06/2002 21:30,23/06/2002,5386.81667,40.47,22,8,0.01
23/06/2002 22:00,23/06/2002,5240.88333,30.4,22,8,0.01
23/06/2002 22:30,23/06/2002,5179.30667,25.3,22,8,0.01
23/06/2002 23:00,23/06/2002,5056.92667,23.47,22,8,0.01
23/06/2002 23:30,23/06/2002,5027.01,24.56,22,8,0.01
24/06/2002 0:00,24/06/2002,4820.075,21.63,23,9,0.01
24/06/2002 0:30,24/06/2002,4580.89167,18.61,23,9,0.01
24/06/2002 1:00,24/06/2002,4495.44167,18.18,23,9,0.01
24/06/2002 1:30,24/06/2002,4365.10167,19.31,23,9,0.01
24/06/2002 2:00,24/06/2002,4225.20667,17.23,23,9,0.01
24/06/2002 2:30,24/06/2002,4051.665,15.67,23,9,0.01
24/06/2002 3:00,24/06/2002,4027.12667,14.5,23,9,0.01
24/06/2002 3:30,24/06/2002,3930.82167,14.18,23,9,0.01
24/06/2002 4:00,24/06/2002,3935.12667,13.91,23,9,0.01
24/06/2002 4:30,24/06/2002,3928.195,13.62,23,9,0.01
24/06/2002 5:00,24/06/2002,4014.98667,13.7,23,9,0.01
24/06/2002 5:30,24/06/2002,4204.08833,15.25,23,9,0.01
24/06/2002 6:00,24/06/2002,4397.39333,16.03,23,9,0.01
24/06/2002 6:30,24/06/2002,4822.37667,20.83,23,9,0.01
24/06/2002 7:00,24/06/2002,5231.37833,26.37,23,9,0.01
24/06/2002 7:30,24/06/2002,5598.93833,25.39,23,9,0.01
24/06/2002 8:00,24/06/2002,5840.795,39.79,23,9,0.01
24/06/2002 8:30,24/06/2002,5901.74,41.24,23,9,0.01
24/06/2002 9:00,24/06/2002,5887.92167,30.86,23,9,0.01
24/06/2002 9:30,24/06/2002,5872.38667,25.89,23,9,0.01
24/06/2002 10:00,24/06/2002,5834.93167,24.07,23,9,0.01
24/06/2002 10:30,24/06/2002,5795.165,22.56,23,9,0.01
24/06/2002 11:00,24/06/2002,5771.98833,22.33,23,9,0.01
24/06/2002 11:30,24/06/2002,5712.385,20.75,23,9,0.01
24/06/2002 12:00,24/06/2002,5623.21333,19.26,23,9,0.01
24/06/2002 12:30,24/06/2002,5558.73,18.4,23,9,0.01
24/06/2002 13:00,24/06/2002,5474.15333,18.08,23,9,0.01
24/06/2002 13:30,24/06/2002,5466.57667,18.73,23,9,0.01
24/06/2002 14:00,24/06/2002,5445.16,18.49,23,9,0.01
24/06/2002 14:30,24/06/2002,5429.58167,19.54,23,9,0.01
24/06/2002 15:00,24/06/2002,5375.72167,18.22,23,9,0.01
24/06/2002 15:30,24/06/2002,5390.50833,18.37,23,9,0.01
24/06/2002 16:00,24/06/2002,5380.405,19.91,23,9,0.01
24/06/2002 16:30,24/06/2002,5474.52667,19.59,23,9,0.01
24/06/2002 17:00,24/06/2002,5678.745,24.02,23,9,0.01
24/06/2002 17:30,24/06/2002,5908.68667,58.37,23,9,0.01
24/06/2002 18:00,24/06/2002,6081.69167,40.9567,23,9,0.01
24/06/2002 18:30,24/06/2002,6080.50833,40.96187,23,9,0.01
24/06/2002 19:00,24/06/2002,6060.585,78.28,23,9,0.01
24/06/2002 19:30,24/06/2002,5971.21,77.99,23,9,0.01
24/06/2002 20:00,24/06/2002,6011.61167,43.24,23,9,0.01
24/06/2002 20:30,24/06/2002,6008.3,42.35,23,9,0.01
24/06/2002 21:00,24/06/2002,5952.96667,38.01,23,9,0.01
24/06/2002 21:30,24/06/2002,5795.805,32.96,23,9,0.01
24/06/2002 22:00,24/06/2002,5667.04,25.92,23,9,0.01
24/06/2002 22:30,24/06/2002,5558.78,31.31,23,9,0.01
24/06/2002 23:00,24/06/2002,5350.47,26.03,23,9,0.01
24/06/2002 23:30,24/06/2002,5252.35167,29.83,23,9,0.01
25/06/2002 0:00,25/06/2002,5026.24667,26.39,22,11,0.01
25/06/2002 0:30,25/06/2002,4838.69833,24.54,22,11,0.01
25/06/2002 1:00,25/06/2002,4688.69333,23.83,22,11,0.01
25/06/2002 1:30,25/06/2002,4548.53,24.58,22,11,0.01
25/06/2002 2:00,25/06/2002,4380.35833,22.29,22,11,0.01
25/06/2002 2:30,25/06/2002,4223.63667,20.99,22,11,0.01
25/06/2002 3:00,25/06/2002,4106.255,18.88,22,11,0.01
25/06/2002 3:30,25/06/2002,4025.03833,18.08,22,11,0.01
25/06/2002 4:00,25/06/2002,4004.005,18.08,22,11,0.01
25/06/2002 4:30,25/06/2002,4008.10333,17.74,22,11,0.01
25/06/2002 5:00,25/06/2002,4110.68,17.57,22,11,0.01
25/06/2002 5:30,25/06/2002,4298.265,19.22,22,11,0.01
25/06/2002 6:00,25/06/2002,4519.68333,19.36,22,11,0.01
25/06/2002 6:30,25/06/2002,4904.12,24.11,22,11,0.01
25/06/2002 7:00,25/06/2002,5284.925,34.92,22,11,0.01
25/06/2002 7:30,25/06/2002,5579.24667,31.05,22,11,0.01
25/06/2002 8:00,25/06/2002,5787.97333,35.99,22,11,0.01
25/06/2002 8:30,25/06/2002,5811.305,41.02,22,11,0.01
25/06/2002 9:00,25/06/2002,5817.73,39.38,22,11,0.01
25/06/2002 9:30,25/06/2002,5885.685,38.33,22,11,0.01
25/06/2002 10:00,25/06/2002,5873.30167,31.27,22,11,0.01
25/06/2002 10:30,25/06/2002,5858.32,25.89,22,11,0.01
25/06/2002 11:00,25/06/2002,5807.66,24.63,22,11,0.01
25/06/2002 11:30,25/06/2002,5706.21333,23.01,22,11,0.01
25/06/2002 12:00,25/06/2002,5617.54167,22.14,22,11,0.01
25/06/2002 12:30,25/06/2002,5563.53667,21.81,22,11,0.01
25/06/2002 13:00,25/06/2002,5502.66333,21.52,22,11,0.01
25/06/2002 13:30,25/06/2002,5444.97167,21.57,22,11,0.01
25/06/2002 14:00,25/06/2002,5456.82667,21.48,22,11,0.01
25/06/2002 14:30,25/06/2002,5448.03167,21.29,22,11,0.01
25/06/2002 15:00,25/06/2002,5430.52833,21.18,22,11,0.01
25/06/2002 15:30,25/06/2002,5402.66167,21.04,22,11,0.01
25/06/2002 16:00,25/06/2002,5400.59333,21.04,22,11,0.01
25/06/2002 16:30,25/06/2002,5459.25667,21.22,22,11,0.01
25/06/2002 17:00,25/06/2002,5656.135,28.23,22,11,0.01
25/06/2002 17:30,25/06/2002,5918.175,36.11,22,11,0.01
25/06/2002 18:00,25/06/2002,6140.27667,78.36,22,11,0.01
25/06/2002 18:30,25/06/2002,6044.48333,28.99,22,11,0.01
25/06/2002 19:00,25/06/2002,6050.82333,61.34,22,11,0.01
25/06/2002 19:30,25/06/2002,5929.03,43.41,22,11,0.01
25/06/2002 20:00,25/06/2002,5961.98333,41.87,22,11,0.01
25/06/2002 20:30,25/06/2002,5987.43333,43.72,22,11,0.01
25/06/2002 21:00,25/06/2002,5857.99,36.43,22,11,0.01
25/06/2002 21:30,25/06/2002,5744.01833,33.59,22,11,0.01
25/06/2002 22:00,25/06/2002,5665.9,28.92,22,11,0.01
25/06/2002 22:30,25/06/2002,5582.015,38.34,22,11,0.01
25/06/2002 23:00,25/06/2002,5374.55333,28.96,22,11,0.01
25/06/2002 23:30,25/06/2002,5297.61833,33.34,22,11,0.01
26/06/2002 0:00,26/06/2002,5054.46,29.12,24,11,0.8
26/06/2002 0:30,26/06/2002,4792.64167,25.04,24,11,0.8
26/06/2002 1:00,26/06/2002,4689.15333,24.5,24,11,0.8
26/06/2002 1:30,26/06/2002,4505.72333,24.67,24,11,0.8
26/06/2002 2:00,26/06/2002,4315.57667,22.93,24,11,0.8
26/06/2002 2:30,26/06/2002,4184.76333,22.91,24,11,0.8
26/06/2002 3:00,26/06/2002,4089.23833,22.32,24,11,0.8
26/06/2002 3:30,26/06/2002,4081.17333,20.17,24,11,0.8
26/06/2002 4:00,26/06/2002,3981.95833,18.57,24,11,0.8
26/06/2002 4:30,26/06/2002,4031.59333,18.08,24,11,0.8
26/06/2002 5:00,26/06/2002,4054.49833,17.61,24,11,0.8
26/06/2002 5:30,26/06/2002,4231.72833,20.29,24,11,0.8
26/06/2002 6:00,26/06/2002,4470.045,21.74,24,11,0.8
26/06/2002 6:30,26/06/2002,4890.16167,25.52,24,11,0.8
26/06/2002 7:00,26/06/2002,5273.11667,35.65,24,11,0.8
26/06/2002 7:30,26/06/2002,5600.66333,27.17,24,11,0.8
26/06/2002 8:00,26/06/2002,5797.04,40.32,24,11,0.8
26/06/2002 8:30,26/06/2002,5843.34667,39.73,24,11,0.8
26/06/2002 9:00,26/06/2002,5859.065,37.15,24,11,0.8
26/06/2002 9:30,26/06/2002,5876.02667,32.12,24,11,0.8
26/06/2002 10:00,26/06/2002,5817.98833,28.7,24,11,0.8
26/06/2002 10:30,26/06/2002,5835.12667,25.43,24,11,0.8
26/06/2002 11:00,26/06/2002,5821.045,25.26,24,11,0.8
26/06/2002 11:30,26/06/2002,5780.92167,24.69,24,11,0.8
26/06/2002 12:00,26/06/2002,5652.57333,23.81,24,11,0.8
26/06/2002 12:30,26/06/2002,5568.38,25.24,24,11,0.8
26/06/2002 13:00,26/06/2002,5457.62667,25.03,24,11,0.8
26/06/2002 13:30,26/06/2002,5412.60333,27.41,24,11,0.8
26/06/2002 14:00,26/06/2002,5407.58667,33.06,24,11,0.8
26/06/2002 14:30,26/06/2002,5409.04667,35.53,24,11,0.8
26/06/2002 15:00,26/06/2002,5392.00167,34.59,24,11,0.8
26/06/2002 15:30,26/06/2002,5405.245,31.72,24,11,0.8
26/06/2002 16:00,26/06/2002,5372.01333,28.03,24,11,0.8
26/06/2002 16:30,26/06/2002,5449.805,30.55,24,11,0.8
26/06/2002 17:00,26/06/2002,5609.35833,37.15,24,11,0.8
26/06/2002 17:30,26/06/2002,5808.85333,94.69,24,11,0.8
26/06/2002 18:00,26/06/2002,5987.58667,40.96624,24,11,0.8
26/06/2002 18:30,26/06/2002,5901.625,40.98072,24,11,0.8
26/06/2002 19:00,26/06/2002,5965.59333,40.9821,24,11,0.8
26/06/2002 19:30,26/06/2002,5919.64667,73.08,24,11,0.8
26/06/2002 20:00,26/06/2002,5936.82667,41.79,24,11,0.8
26/06/2002 20:30,26/06/2002,5947.775,42.93,24,11,0.8
26/06/2002 21:00,26/06/2002,5853.80333,41.12,24,11,0.8
26/06/2002 21:30,26/06/2002,5741.86833,41.19,24,11,0.8
26/06/2002 22:00,26/06/2002,5670.435,35.25,24,11,0.8
26/06/2002 22:30,26/06/2002,5544.18833,40.72,24,11,0.8
26/06/2002 23:00,26/06/2002,5346.43,27.52,24,11,0.8
26/06/2002 23:30,26/06/2002,5280.9,33.13,24,11,0.8
27/06/2002 0:00,27/06/2002,5059.51833,24.41,22,8,0.01
27/06/2002 0:30,27/06/2002,4837.255,24,22,8,0.01
27/06/2002 1:00,27/06/2002,4710.82667,23.76,22,8,0.01
27/06/2002 1:30,27/06/2002,4558.46,23.7,22,8,0.01
27/06/2002 2:00,27/06/2002,4366.09167,22.1,22,8,0.01
27/06/2002 2:30,27/06/2002,4268.32667,22.6,22,8,0.01
27/06/2002 3:00,27/06/2002,4150.64167,21.75,22,8,0.01
27/06/2002 3:30,27/06/2002,4079.78,19.19,22,8,0.01
27/06/2002 4:00,27/06/2002,4042.12833,17.81,22,8,0.01
27/06/2002 4:30,27/06/2002,4053.64833,17.68,22,8,0.01
27/06/2002 5:00,27/06/2002,4115.75167,17.36,22,8,0.01
27/06/2002 5:30,27/06/2002,4312.85333,19.66,22,8,0.01
27/06/2002 6:00,27/06/2002,4553.36167,23.17,22,8,0.01
27/06/2002 6:30,27/06/2002,4997.07667,40.06,22,8,0.01
27/06/2002 7:00,27/06/2002,5311.82667,37.45,22,8,0.01
27/06/2002 7:30,27/06/2002,5621.11833,31.96,22,8,0.01
27/06/2002 8:00,27/06/2002,5830.74833,41.44,22,8,0.01
27/06/2002 8:30,27/06/2002,5891.31167,41.82,22,8,0.01
27/06/2002 9:00,27/06/2002,5860.325,37.34,22,8,0.01
27/06/2002 9:30,27/06/2002,5898.955,35.29,22,8,0.01
27/06/2002 10:00,27/06/2002,5807.435,33.49,22,8,0.01
27/06/2002 10:30,27/06/2002,5829.785,39.36,22,8,0.01
27/06/2002 11:00,27/06/2002,5775.485,28.69,22,8,0.01
27/06/2002 11:30,27/06/2002,5730.42667,26.46,22,8,0.01
27/06/2002 12:00,27/06/2002,5608.62,25.81,22,8,0.01
27/06/2002 12:30,27/06/2002,5501.85667,24.45,22,8,0.01
27/06/2002 13:00,27/06/2002,5433.225,23.87,22,8,0.01
27/06/2002 13:30,27/06/2002,5448.47333,28.14,22,8,0.01
27/06/2002 14:00,27/06/2002,5431.55333,32.68,22,8,0.01
27/06/2002 14:30,27/06/2002,5404.39333,33.78,22,8,0.01
27/06/2002 15:00,27/06/2002,5369.5,28.65,22,8,0.01
27/06/2002 15:30,27/06/2002,5331.185,24.22,22,8,0.01
27/06/2002 16:00,27/06/2002,5317.54667,24.36,22,8,0.01
27/06/2002 16:30,27/06/2002,5474.39333,27.77,22,8,0.01
27/06/2002 17:00,27/06/2002,5648.15667,35.06,22,8,0.01
27/06/2002 17:30,27/06/2002,5862.49,61.33,22,8,0.01
27/06/2002 18:00,27/06/2002,6087.275,40.97726,22,8,0.01
27/06/2002 18:30,27/06/2002,6121.65667,40.98215,22,8,0.01
27/06/2002 19:00,27/06/2002,6171.92,95.61,22,8,0.01
27/06/2002 19:30,27/06/2002,6095.89167,73.98,22,8,0.01
27/06/2002 20:00,27/06/2002,6177.45,73.9,22,8,0.01
27/06/2002 20:30,27/06/2002,6199.16,79.06,22,8,0.01
27/06/2002 21:00,27/06/2002,6162.54667,69.23,22,8,0.01
27/06/2002 21:30,27/06/2002,5967.11333,45.66,22,8,0.01
27/06/2002 22:00,27/06/2002,5863.75167,42.43,22,8,0.01
27/06/2002 22:30,27/06/2002,5748.09167,70.1,22,8,0.01
27/06/2002 23:00,27/06/2002,5527.91667,40.66,22,8,0.01
27/06/2002 23:30,27/06/2002,5460.925,39.2,22,8,0.01
28/06/2002 0:00,28/06/2002,5218.36,30.4,21,5,0.01
28/06/2002 0:30,28/06/2002,4964.685,25.65,21,5,0.01
28/06/2002 1:00,28/06/2002,4837.16833,25.08,21,5,0.01
28/06/2002 1:30,28/06/2002,4651.24667,25.47,21,5,0.01
28/06/2002 2:00,28/06/2002,4478.845,24.16,21,5,0.01
28/06/2002 2:30,28/06/2002,4325.54833,22.96,21,5,0.01
28/06/2002 3:00,28/06/2002,4264.9,21.84,21,5,0.01
28/06/2002 3:30,28/06/2002,4184.89667,18.69,21,5,0.01
28/06/2002 4:00,28/06/2002,4117.915,18.04,21,5,0.01
28/06/2002 4:30,28/06/2002,4124.16833,17.8,21,5,0.01
28/06/2002 5:00,28/06/2002,4206.195,17.85,21,5,0.01
28/06/2002 5:30,28/06/2002,4397.88833,19.36,21,5,0.01
28/06/2002 6:00,28/06/2002,4655.10167,22.35,21,5,0.01
28/06/2002 6:30,28/06/2002,5090.10167,26.4,21,5,0.01
28/06/2002 7:00,28/06/2002,5441.51333,30.47,21,5,0.01
28/06/2002 7:30,28/06/2002,5792.88167,30.53,21,5,0.01
28/06/2002 8:00,28/06/2002,5956.83167,42.41,21,5,0.01
28/06/2002 8:30,28/06/2002,6016.52,49.62,21,5,0.01
28/06/2002 9:00,28/06/2002,6006.01,45.58,21,5,0.01
28/06/2002 9:30,28/06/2002,6011.26833,41.44,21,5,0.01
28/06/2002 10:00,28/06/2002,5985.69667,40.53,21,5,0.01
28/06/2002 10:30,28/06/2002,5945.66167,40.09,21,5,0.01
28/06/2002 11:00,28/06/2002,5883.21667,39.61,21,5,0.01
28/06/2002 11:30,28/06/2002,5783.98,34.45,21,5,0.01
28/06/2002 12:00,28/06/2002,5668.585,25.42,21,5,0.01
28/06/2002 12:30,28/06/2002,5565.94833,24.07,21,5,0.01
28/06/2002 13:00,28/06/2002,5459.675,23.36,21,5,0.01
28/06/2002 13:30,28/06/2002,5466.725,23.45,21,5,0.01
28/06/2002 14:00,28/06/2002,5395.59167,21.99,21,5,0.01
28/06/2002 14:30,28/06/2002,5447.665,23.04,21,5,0.01
28/06/2002 15:00,28/06/2002,5395.2,22.3,21,5,0.01
28/06/2002 15:30,28/06/2002,5333.92167,21.32,21,5,0.01
28/06/2002 16:00,28/06/2002,5341.515,20.56,21,5,0.01
28/06/2002 16:30,28/06/2002,5440.44667,21.93,21,5,0.01
28/06/2002 17:00,28/06/2002,5629.315,25.68,21,5,0.01
28/06/2002 17:30,28/06/2002,5939.00833,60.15,21,5,0.01
28/06/2002 18:00,28/06/2002,6122.28167,40.98375,21,5,0.01
28/06/2002 18:30,28/06/2002,6149.58167,40.98776,21,5,0.01
28/06/2002 19:00,28/06/2002,6158.36167,71.58,21,5,0.01
28/06/2002 19:30,28/06/2002,6074.115,41.57,21,5,0.01
28/06/2002 20:00,28/06/2002,6083.41,40.16,21,5,0.01
28/06/2002 20:30,28/06/2002,6093.52167,37.42,21,5,0.01
28/06/2002 21:00,28/06/2002,6030.205,29.74,21,5,0.01
28/06/2002 21:30,28/06/2002,5915.84667,25.76,21,5,0.01
28/06/2002 22:00,28/06/2002,5832.665,25.23,21,5,0.01
28/06/2002 22:30,28/06/2002,5731.315,37.07,21,5,0.01
28/06/2002 23:00,28/06/2002,5517.96333,29.98,21,5,0.01
28/06/2002 23:30,28/06/2002,5430.67833,36.95,21,5,0.01
29/06/2002 0:00,29/06/2002,5224.83167,32.2,20,8,0.01
29/06/2002 0:30,29/06/2002,4978.85833,26.34,20,8,0.01
29/06/2002 1:00,29/06/2002,4775.24833,24.64,20,8,0.01
29/06/2002 1:30,29/06/2002,4618.51333,24.53,20,8,0.01
29/06/2002 2:00,29/06/2002,4415.31667,22,20,8,0.01
29/06/2002 2:30,29/06/2002,4283.31833,22.15,20,8,0.01
29/06/2002 3:00,29/06/2002,4187.575,21,20,8,0.01
29/06/2002 3:30,29/06/2002,4074.57167,19.07,20,8,0.01
29/06/2002 4:00,29/06/2002,4033.90667,17.73,20,8,0.01
29/06/2002 4:30,29/06/2002,4040.5,17.58,20,8,0.01
29/06/2002 5:00,29/06/2002,4048.13833,16.26,20,8,0.01
29/06/2002 5:30,29/06/2002,4060.32833,14.94,20,8,0.01
29/06/2002 6:00,29/06/2002,4204.29667,15.84,20,8,0.01
29/06/2002 6:30,29/06/2002,4399.365,17.23,20,8,0.01
29/06/2002 7:00,29/06/2002,4641.595,17.71,20,8,0.01
29/06/2002 7:30,29/06/2002,4961.37167,20.15,20,8,0.01
29/06/2002 8:00,29/06/2002,5273.77667,23.97,20,8,0.01
29/06/2002 8:30,29/06/2002,5521.03667,34.4,20,8,0.01
29/06/2002 9:00,29/06/2002,5636.29333,39.66,20,8,0.01
29/06/2002 9:30,29/06/2002,5638.77667,59.68,20,8,0.01
29/06/2002 10:00,29/06/2002,5613.25333,44.59,20,8,0.01
29/06/2002 10:30,29/06/2002,5482.13,38.28,20,8,0.01
29/06/2002 11:00,29/06/2002,5382.23333,38.42,20,8,0.01
29/06/2002 11:30,29/06/2002,5263.595,38.16,20,8,0.01
29/06/2002 12:00,29/06/2002,5180.04167,36.31,20,8,0.01
29/06/2002 12:30,29/06/2002,5122.38333,33.33,20,8,0.01
29/06/2002 13:00,29/06/2002,5055.14833,27.8,20,8,0.01
29/06/2002 13:30,29/06/2002,4952.655,24.7,20,8,0.01
29/06/2002 14:00,29/06/2002,4867.74667,22.53,20,8,0.01
29/06/2002 14:30,29/06/2002,4829.82833,21.77,20,8,0.01
29/06/2002 15:00,29/06/2002,4805.18667,20.99,20,8,0.01
29/06/2002 15:30,29/06/2002,4807.935,20.99,20,8,0.01
29/06/2002 16:00,29/06/2002,4842.815,21.72,20,8,0.01
29/06/2002 16:30,29/06/2002,5042.94833,29.66,20,8,0.01
29/06/2002 17:00,29/06/2002,5320.98667,37.13,20,8,0.01
29/06/2002 17:30,29/06/2002,5773.90333,41.00022,20,8,0.01
29/06/2002 18:00,29/06/2002,6017.57167,41.04892,20,8,0.01
29/06/2002 18:30,29/06/2002,5885.54333,41.09672,20,8,0.01
29/06/2002 19:00,29/06/2002,5797.19,41.09826,20,8,0.01
29/06/2002 19:30,29/06/2002,5711.79,74.55,20,8,0.01
